ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
27	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
28	לעודד	עודד	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	10	conj	_	_	יפו	[1910, 1911]
29	גאולים	גאולה	NOUN	NOUN	Gender=Masc|Number=Plur	28	obj	_	SpaceAfter=No	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	10	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	ל	ל	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
3	מצאתי	מצאתי	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	י	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=1|PronType=Prs	3	obl	_	_	יפו	[1910, 1911]
6	ל	ל	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	חובה	חובה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
8	להוציא	הוציא	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	3	csubj	_	_	יפו	[1910, 1911]
9	ל	ל	ADP	ADP	Definite=Def|PronType=Art	10	case	_	_	יפו	[1910, 1911]
10	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	8	obl	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
12	החוברת	החוברת	PROPN	PROPN	_	8	obj	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	12	det	_	_	יפו	[1910, 1911]
15	אשר	אשר	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
16	סדרתיה	סדרתיה	NOUN	NOUN	Gender=Fem|Number=Sing	12	acl:relcl	_	_	יפו	[1910, 1911]
17	ל	ל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	הלכות	הלכה	NOUN	NOUN	Gender=Fem|Number=Sing	16	nmod	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
20	מיטה	מיטה	NOUN	NOUN	Gender=Fem|Number=Sing	18	acl:relcl	_	_	יפו	[1910, 1911]
21	"בע""ה"	"בע"""	ADJ	ADJ	Gender=Fem|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אקוה	אקוה	NOUN	NOUN	Gender=Fem|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	שמ	שם	NOUN	NOUN	Gender=Masc|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
4	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	ית'	ית'	NUM	NUM	_	1	dep	_	_	יפו	[1910, 1911]
6	כי	כי	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	יגדיל	הגדיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
8	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	7	obj	_	_	יפו	[1910, 1911]
9	וי	וי	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	אדיר	אדיר	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
12	ויזכה	ויזכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
13	אות	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
14	י	הוא	PRON	PRON	Number=Sing|Person=1|PronType=Prs	12	obj	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	18	cc	_	_	יפו	[1910, 1911]
16	את	את	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	_	18	det	_	_	יפו	[1910, 1911]
18	לימודי	לימוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	12	conj	_	_	יפו	[1910, 1911]
19	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	18	amod	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	וביותר	וביותר	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
22	אחי	אח	NOUN	NOUN	Gender=Masc|Number=Sing	12	appos	_	_	יפו	[1910, 1911]
23	ורעי	ורעי	ADJ	ADJ	Gender=Masc|Number=Sing	22	amod	_	_	יפו	[1910, 1911]
24	אשר	אשר	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
25	אקרא	אקרא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	22	acl:relcl	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	25	obl	_	_	יפו	[1910, 1911]
28	נועם	נועם	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
29	–	–	PUNCT	PUNCT	_	31	punct	_	_	יפו	[1910, 1911]
30	אלו	זה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	31	det	_	_	יפו	[1910, 1911]
31	תלמידי	תלמיד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	12	appos	_	SpaceAfter=No	יפו	[1910, 1911]
32	-	-	PUNCT	PUNCT	_	31	punct	_	SpaceAfter=No	יפו	[1910, 1911]
33	חכמים	חכמים	NOUN	NOUN	Gender=Masc|Number=Plur	31	compound	_	_	יפו	[1910, 1911]
34	ש	ש	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	acl:relcl	_	_	יפו	[1910, 1911]
37	ישראל	ישראל	PROPN	PROPN	_	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
39	לחבר	חיבר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	31	conj	_	_	יפו	[1910, 1911]
40	חבורים	חבור	NOUN	NOUN	Gender=Masc|Number=Plur	39	obj	_	_	יפו	[1910, 1911]
41	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	40	amod	_	_	יפו	[1910, 1911]
42	ויקרים	ויקר	ADJ	ADJ	Gender=Masc|Number=Plur	40	amod	_	_	יפו	[1910, 1911]
43	על	על	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
44	ה	ה	DET	DET	Definite=Def|PronType=Art	45	det	_	_	יפו	[1910, 1911]
45	מצות	מצה	NOUN	NOUN	Gender=Fem|Number=Plur	39	obl	_	_	יפו	[1910, 1911]
46	התלוייות	התלויי	ADJ	ADJ	Gender=Fem|Number=Plur	45	amod	_	_	יפו	[1910, 1911]
47	ב	ב	ADP	ADP	Definite=Def|PronType=Art	48	case	_	_	יפו	[1910, 1911]
48	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	39	nmod	_	_	יפו	[1910, 1911]
49	בכלל	בכלל	ADV	ADV	_	39	advmod	_	_	יפו	[1910, 1911]
50	ו	ו	CCONJ	CCONJ	_	52	cc	_	_	יפו	[1910, 1911]
51	על	על	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
52	מצות	מצה	NOUN	NOUN	Gender=Fem|Number=Plur	39	conj	_	_	יפו	[1910, 1911]
53	שביעית	שביעי	ADJ	ADJ	Gender=Fem|Number=Sing|NumType=Ord	52	amod	_	_	יפו	[1910, 1911]
54	בפרט	בפרט	ADV	ADV	_	52	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	59	punct	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	59	cc	_	_	יפו	[1910, 1911]
57	עם	עם	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
58	ה	ה	DET	DET	Definite=Def|PronType=Art	59	det	_	_	יפו	[1910, 1911]
59	עסק	עסק	NOUN	NOUN	Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
60	במצות	במצה	NOUN	NOUN	Gender=Fem|Number=Plur	59	compound	_	_	יפו	[1910, 1911]
61	ה	ה	DET	DET	Definite=Def|PronType=Art	62	det	_	_	יפו	[1910, 1911]
62	מעשיות	מעשי	ADJ	ADJ	Gender=Fem|Number=Plur	60	amod	_	_	יפו	[1910, 1911]
63	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
64	יחד	יחד	ADV	ADV	_	66	case	_	SpaceAfter=No	יפו	[1910, 1911]
65	,	,	PUNCT	PUNCT	_	64	punct	_	_	יפו	[1910, 1911]
66	לכונן	כונן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	12	advcl	_	_	יפו	[1910, 1911]
67	את	את	ADP	ADP	Case=Acc	69	case	_	_	יפו	[1910, 1911]
68	ה	ה	DET	DET	Definite=Def|PronType=Art	69	det	_	_	יפו	[1910, 1911]
69	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	66	obj	_	_	יפו	[1910, 1911]
70	בטוב	בטוב	ADJ	ADV	Gender=Masc|Number=Sing	69	amod	_	_	יפו	[1910, 1911]
71	טעם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	66	obl	_	_	יפו	[1910, 1911]
72	ודעת	ודעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	71	compound	_	_	יפו	[1910, 1911]
73	להשכיל	השכיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	72	acl	_	_	יפו	[1910, 1911]
74	בנועם	בנועם	ADV	ADV	_	75	advmod	_	_	יפו	[1910, 1911]
75	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	73	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
76	,	,	PUNCT	PUNCT	_	78	punct	_	_	יפו	[1910, 1911]
77	ב	ב	ADP	ADP	_	78	case	_	_	יפו	[1910, 1911]
78	אור	אור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	73	obl	_	_	יפו	[1910, 1911]
79	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	78	compound	_	_	יפו	[1910, 1911]
80	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	78	amod	_	SpaceAfter=No	יפו	[1910, 1911]
81	,	,	PUNCT	PUNCT	_	83	punct	_	_	יפו	[1910, 1911]
82	ב	ב	ADP	ADP	_	83	case	_	_	יפו	[1910, 1911]
83	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	73	obl	_	_	יפו	[1910, 1911]
84	מלא	מלא	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	90	amod	_	_	יפו	[1910, 1911]
85	דעה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	84	compound	_	_	יפו	[1910, 1911]
86	עצה	עצה	NOUN	NOUN	Gender=Fem|Number=Sing	85	compound	_	_	יפו	[1910, 1911]
87	ו	ו	CCONJ	CCONJ	_	88	cc	_	_	יפו	[1910, 1911]
88	גבורה	גבורה	NOUN	NOUN	Gender=Fem|Number=Sing	86	conj	_	_	יפו	[1910, 1911]
89	,	,	PUNCT	PUNCT	_	90	punct	_	_	יפו	[1910, 1911]
90	בימין	בימין	NOUN	NOUN	Gender=Masc|Number=Sing	83	compound	_	_	יפו	[1910, 1911]
91	ד'	ד'	NUM	_	_	92	nummod	_	_	יפו	[1910, 1911]
92	רוממה	רוממה	NOUN	NOUN	Gender=Fem|Number=Sing	90	appos	_	SpaceAfter=No	יפו	[1910, 1911]
93	.	.	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
1	והחונן	והחונן	PROPN	PROPN	_	21	nsubj	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
4	דעת	דעת	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
6	ה	ה	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
7	נותן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
8	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj:pass	_	_	יפו	[1910, 1911]
9	חכמה	חכמה	ADJ	ADJ	Gender=Fem|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	אדמת	אדם	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	obl	_	_	יפו	[1910, 1911]
12	קדשו	קדש	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	7	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
14	אשר	אשר	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	זיכנו	זיכן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past	12	acl:relcl	_	_	יפו	[1910, 1911]
16	להסתופף	הסתופף	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	15	xcomp	_	_	יפו	[1910, 1911]
17	בחבל	בחבל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	16	obj	_	_	יפו	[1910, 1911]
18	נחלת	נחל	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
21	ימלאנו	מלאן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
22	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
23	דעה	דעה	NOUN	NOUN	Gender=Fem|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	ויחזקנו	ויחזקנו	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	21	conj	_	_	יפו	[1910, 1911]
25	בשכל	בשכל	PROPN	PROPN	_	24	nsubj	_	_	יפו	[1910, 1911]
26	טוב	טוב	ADJ	ADJ	Gender=Masc|Number=Sing	25	amod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	ויצילנו	ויצילנו	PROPN	PROPN	_	25	appos	_	_	יפו	[1910, 1911]
29	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
30	כל	כול	DET	DET	Definite=Cons	31	det	_	_	יפו	[1910, 1911]
31	שגיאה	שגיאה	NOUN	NOUN	Gender=Fem|Number=Sing	24	obl	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
33	למען	למען	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	עמ	עם	NOUN	NOUN	Gender=Masc|Number=Sing	24	obl	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
36	ונחלת	ונחלה	NOUN	NOUN	Gender=Fem|Number=Sing	34	conj	_	_	יפו	[1910, 1911]
37	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_	יפו	[1910, 1911]
38	.	.	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
1	ומהרה	ומהרה	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	יאמנו	אמן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	דברי	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	2	conj	_	_	יפו	[1910, 1911]
4	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
5	לנביאו	לנביאו	ADV	ADV	Polarity=Neg	3	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	:	:	PUNCT	PUNCT	_	7	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
7	ולקחתי	ולקיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act	2	parataxis	_	_	יפו	[1910, 1911]
8	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
9	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	7	obj	_	_	יפו	[1910, 1911]
10	מן	מן	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	הגוים	הגוי	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
12	וקבצתי	וקבצתי	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
13	את	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
14	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	7	obj	_	_	יפו	[1910, 1911]
15	מ	מ	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
16	כל	כול	DET	DET	Definite=Cons	18	det	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	ארצות	ארץ	NOUN	NOUN	Gender=Fem|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
20	והבאתי	והבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
21	את	את	ADP	ADP	Case=Acc	22	case	_	_	יפו	[1910, 1911]
22	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	20	obj	_	_	יפו	[1910, 1911]
23	אל	אל	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	אדמתכם	אדמתכם	PROPN	PROPN	_	20	obl	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	וז	וז	PROPN	PROPN	_	3	nsubj	_	_	יפו	[1910, 1911]
2	רקתי	רקתי	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	עליכם	עליכם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	מים	מים	NOUN	NOUN	Gender=Masc|Number=Plur	3	obj	_	_	יפו	[1910, 1911]
5	ט	ט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	הורים	הורה	NOUN	NOUN	Gender=Masc|Number=Plur	5	compound	_	_	יפו	[1910, 1911]
7	וטהרתם	וטהר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=2|Tense=Past|Voice=Act	3	parataxis	_	_	יפו	[1910, 1911]
8	מ	מ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	כל	כול	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	טומאותי	טומאה	NOUN	_	Gender=Fem|Number=Plur	7	obl	_	_	יפו	[1910, 1911]
11	כם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
13	ומכל	ומכל	PROPN	PROPN	_	7	nsubj	_	_	יפו	[1910, 1911]
14	גלוליכם	גלוליכם	PROPN	PROPN	_	13	flat	_	_	יפו	[1910, 1911]
15	אטהר	אטהר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	7	conj	_	_	יפו	[1910, 1911]
16	את	את	ADP	ADP	Case=Acc	17	case	_	_	יפו	[1910, 1911]
17	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	15	obj	_	_	יפו	[1910, 1911]
18	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ונתתי	ונת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	ל	ל	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	1	obl	_	_	יפו	[1910, 1911]
4	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
5	חדש	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	9	cc	_	_	יפו	[1910, 1911]
7	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	9	nsubj	_	_	יפו	[1910, 1911]
8	חדשה	חדש	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	אתן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Fut|Voice=Act	1	conj	_	_	יפו	[1910, 1911]
10	בקרב	בקרב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	9	obl	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	והסירתי	והסיר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
14	את	את	ADP	ADP	Case=Acc	15	case	_	_	יפו	[1910, 1911]
15	לב	לב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	אבן	אבן	NOUN	NOUN	Gender=Fem|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	מבשר	הבשר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	1	conj	_	_	יפו	[1910, 1911]
19	כם	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=2|Poss=Yes|PronType=Prs	20	nsubj	_	_	יפו	[1910, 1911]
20	ונתתי	ונת	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	18	ccomp	_	_	יפו	[1910, 1911]
21	ל	ל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	20	obl	_	_	יפו	[1910, 1911]
23	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	20	obj	_	_	יפו	[1910, 1911]
24	בשר	בשר	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
2	את	את	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	5	obj	_	_	יפו	[1910, 1911]
4	י	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_	יפו	[1910, 1911]
5	אתן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	בקרב	בקרב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	כם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=2|PronType=Prs	5	obl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	עשיתי	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	14	case	_	_	יפו	[1910, 1911]
12	אשר	אשר	SCONJ	SCONJ	_	14	mark	_	_	יפו	[1910, 1911]
13	בחקי	בחק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	14	nsubj	_	_	יפו	[1910, 1911]
14	תלכו	הלך	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut|Voice=Act	10	ccomp	_	_	יפו	[1910, 1911]
15	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
16	משפטי	משפטי	ADV	ADV	_	17	advmod	_	_	יפו	[1910, 1911]
17	תשמרו	שמר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Plur|Person=2|Typo=Yes|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
18	ועשיתם	ועשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Past|Voice=Act	14	xcomp	_	SpaceAfter=No	יפו	[1910, 1911]
19	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
