ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
7	ד'	ד'	NUM	NUM	_	5	obl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
9	כי	כי	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
10	ל	ל	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	יושבים	יושבי	NOUN	NOUN	Gender=Masc|Number=Plur	15	obl	_	_	יפו	[1910, 1911]
12	לפני	לפני	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ד'	ד'	NUM	_	_	11	nmod	_	_	יפו	[1910, 1911]
14	יהיה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	15	aux	_	_	יפו	[1910, 1911]
15	סחרה	סחר	VERB	_	Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	5	acl:relcl	_	_	יפו	[1910, 1911]
16	לאכל	אכל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	15	xcomp	_	_	יפו	[1910, 1911]
17	ל	ל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	שבעה	שבעה	PROPN	NOUN	Gender=Masc|Number=Plur	16	obl	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	ול	ול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	appos	_	_	יפו	[1910, 1911]
21	מכסה	מכסה	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	עתיק	עתיק	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	כב	כב	NUM	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	ישיבות	ישיבת	NOUN	NOUN	Gender=Fem|Number=Plur	3	nsubj	_	_	יפו	[1910, 1911]
3	יש	יש	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	3	obl	_	_	יפו	[1910, 1911]
6	בודאי	בודאי	VERB	VERB	_	3	xcomp	_	_	יפו	[1910, 1911]
7	תפקיד	תפקיד	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
8	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	בתקומת	בתקומה	NOUN	NOUN	Gender=Fem|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
10	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	של	של	ADP	ADP	Case=Gen	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	יהדות	יהדות	NOUN	NOUN	Gender=Fem|Number=Sing	9	nmod:poss	_	_	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	זמן	זמן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	nsubj:pass	_	_	יפו	[1910, 1911]
3	שקול	שקול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	נשמע	שמע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	ישיבות	ישיבה	NOUN	NOUN	Gender=Fem|Number=Plur	6	obl	_	_	יפו	[1910, 1911]
9	ב	ב	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	ישראל	ישראל	PROPN	PROPN	_	8	nmod	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
12	לא	לא	ADV	ADV	Polarity=Neg	15	advmod	_	_	יפו	[1910, 1911]
13	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	15	cop	_	_	יפו	[1910, 1911]
14	כל	כול	DET	DET	Definite=Cons	15	det	_	_	יפו	[1910, 1911]
15	צר	צר	ADJ	ADJ	Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	17	cc	_	_	יפו	[1910, 1911]
17	אויב	אויב	NOUN	NOUN	Gender=Masc|Number=Sing	15	conj	_	_	יפו	[1910, 1911]
18	לומר	אמר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	15	csubj	_	_	יפו	[1910, 1911]
19	ש	ש	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
20	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	23	nsubj	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	נבקה	נבק	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	18	ccomp	_	_	יפו	[1910, 1911]
24	חס	חס	ADV	ADV	_	23	advmod	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	שלום	שלום	NOUN	NOUN	Gender=Masc|Number=Sing	23	conj	_	_	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	6	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
2	חובת	חובה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	שעה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
5	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	cop	_	_	יפו	[1910, 1911]
6	להגדיל	הגדיל	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	את	את	ADP	ADP	Case=Acc	9	case	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
10	ה	ה	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
11	יוצר	יצר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	9	acl:relcl	_	_	יפו	[1910, 1911]
12	בה	בה	ADP	_	_	13	case	_	_	יפו	[1910, 1911]
13	ישיבות	ישיבה	NOUN	NOUN	Gender=Fem|Number=Plur	11	obl	_	_	יפו	[1910, 1911]
14	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	עומדים	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	אנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	תקופת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	1	obl	_	_	יפו	[1910, 1911]
5	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
6	כ	כ	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	זאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	1	nmod	_	_	יפו	[1910, 1911]
8	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
9	כל	כול	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	כשרון	כישרון	NOUN	NOUN	Gender=Masc|Number=Sing	12	nsubj	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj:pass	_	_	יפו	[1910, 1911]
12	נתבע	נתבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	1	acl:relcl	_	_	יפו	[1910, 1911]
13	להיות	היה	AUX	AUX	Polarity=Pos|VerbForm=Inf	14	aux	_	_	יפו	[1910, 1911]
14	מתגלה	התגלה	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part	12	xcomp	_	_	יפו	[1910, 1911]
15	ומת	ומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	obj	_	_	יפו	[1910, 1911]
16	גשם	גשם	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	גם	גם	ADV	ADV	_	19	advmod	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
20	המעשיים	המעשי	ADJ	ADJ	Gender=Masc|Number=Plur	19	amod	_	SpaceAfter=No	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	גם	גם	ADV	ADV	_	4	advmod	_	_	יפו	[1910, 1911]
2	בין	בין	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	מלומדים	מלומד	NOUN	NOUN	Gender=Masc|Number=Plur	5	obl	_	_	יפו	[1910, 1911]
5	שב	שב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	אומות	אומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	5	nsubj	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	היו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past	10	cop	_	_	יפו	[1910, 1911]
10	זמנים	זמני	NOUN	NOUN	Gender=Masc|Number=Plur	17	nsubj	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
12	למדו	למד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	10	acl:relcl	_	_	יפו	[1910, 1911]
13	חכמת	חכמה	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
15	בעל	בעל	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	פה	פה	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
19	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
20	הרבה	הרבה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	21	conj	_	_	יפו	[1910, 1911]
21	דאגו	דאגה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
22	ל	ל	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
23	שום	שום	DET	DET	_	25	det	_	_	יפו	[1910, 1911]
24	את	את	ADP	ADP	Case=Acc	25	case	_	_	יפו	[1910, 1911]
25	דברי	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	21	obl	_	_	יפו	[1910, 1911]
26	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	ספרים	ספר	NOUN	NOUN	Gender=Masc|Number=Plur	25	nmod	_	_	יפו	[1910, 1911]
29	כתובים	כתוב	ADJ	ADJ	Gender=Masc|Number=Plur	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	32	cc	_	_	יפו	[1910, 1911]
32	קל	קל	ADJ	ADJ	_	25	conj	_	_	יפו	[1910, 1911]
33	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
34	חומר	חומר	NOUN	NOUN	Gender=Masc|Number=Sing	25	conj	_	_	יפו	[1910, 1911]
35	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	ישראל	ישראל	PROPN	PROPN	_	25	nmod	_	_	יפו	[1910, 1911]
37	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
38	כתיבת	כתיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
39	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	ש	ש	SCONJ	SCONJ	_	41	mark	_	_	יפו	[1910, 1911]
41	בעל	בעל	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Sing	38	acl:relcl	_	_	יפו	[1910, 1911]
42	פה	פה	NOUN	NOUN	Gender=Masc|Number=Sing	41	compound	_	_	יפו	[1910, 1911]
43	היה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop	44	cop	_	_	יפו	[1910, 1911]
44	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	36	acl:relcl	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	אסור	אסור	ADJ	ADJ	Gender=Masc|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	נתחדש	נתחדש	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	זמנים	זמן	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
8	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
9	הכל	הכל	NOUN	NOUN	Gender=Masc|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
10	כעת	כעת	ADV	ADV	_	11	advmod	_	_	יפו	[1910, 1911]
11	עומד	עמד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
12	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|Polarity=Pos	11	nsubj	_	_	יפו	[1910, 1911]
13	על	על	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	כתב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
16	ו	ו	CCONJ	CCONJ	_	19	cc	_	_	יפו	[1910, 1911]
17	על	על	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	דפוס	דפוס	NOUN	NOUN	Gender=Masc|Number=Sing	15	conj	_	_	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
21	בתי	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	11	conj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	מדרש	מדרש	NOUN	NOUN	Gender=Masc|Number=Sing	21	compound	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	מיוחדים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	23	amod	_	_	יפו	[1910, 1911]
26	ל	ל	ADP	ADP	_	27	case	_	_	יפו	[1910, 1911]
27	מדעים	מדע	NOUN	NOUN	Gender=Masc|Number=Plur	21	nmod	_	_	יפו	[1910, 1911]
28	נותנים	נתן	VERB	VERB	Aspect=Prog|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|VerbForm=Part|Voice=Act	21	acl:relcl	_	_	יפו	[1910, 1911]
29	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_	יפו	[1910, 1911]
30	ב	ב	ADP	ADP	Definite=Def|PronType=Art	31	case	_	_	יפו	[1910, 1911]
31	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	28	obl	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	31	det	_	_	יפו	[1910, 1911]
34	מזמן	זימן	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	28	conj	_	_	יפו	[1910, 1911]
35	ל	ל	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	34	obl	_	_	יפו	[1910, 1911]
37	את	את	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	עבודותי	עבודה	NOUN	NOUN	Gender=Fem|Number=Plur	34	obj	_	_	יפו	[1910, 1911]
39	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_	יפו	[1910, 1911]
40	ב	ב	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	צורה	צורה	NOUN	NOUN	Gender=Fem|Number=Sing	43	obl	_	_	יפו	[1910, 1911]
42	כתובה	כתוב	ADJ	ADJ	Gender=Fem|Number=Sing	41	amod	_	_	יפו	[1910, 1911]
43	ונדפסת	ונדפסה	NOUN	NOUN	Gender=Fem|Number=Sing	34	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
44	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
45	ו	ו	CCONJ	CCONJ	_	50	cc	_	_	יפו	[1910, 1911]
46	הכרח	הכרח	NOUN	NOUN	Gender=Masc|Number=Sing	50	nsubj	_	_	יפו	[1910, 1911]
47	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	50	cop	_	_	יפו	[1910, 1911]
48	ש	ש	SCONJ	SCONJ	_	50	mark	_	_	יפו	[1910, 1911]
49	לא	לא	ADV	ADV	Polarity=Neg	50	advmod	_	_	יפו	[1910, 1911]
50	יגרע	גרע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	43	conj	_	_	יפו	[1910, 1911]
51	חלק	חלק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	50	nsubj	_	_	יפו	[1910, 1911]
52	ה	ה	DET	DET	Definite=Def|PronType=Art	53	det	_	_	יפו	[1910, 1911]
53	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	51	compound	_	_	יפו	[1910, 1911]
54	ה	ה	SCONJ	SCONJ	_	55	mark	_	_	יפו	[1910, 1911]
55	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	51	acl:relcl	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
57	מתרחבת	התרחב	VERB	ADJ	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	69	conj	_	_	יפו	[1910, 1911]
58	בין	בין	ADP	ADP	_	59	case	_	_	יפו	[1910, 1911]
59	כותלי	כותל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	69	obl	_	_	יפו	[1910, 1911]
60	ה	ה	DET	DET	Definite=Def|PronType=Art	61	det	_	_	יפו	[1910, 1911]
61	ישיבות	ישיבה	NOUN	NOUN	Gender=Fem|Number=Plur	59	compound	_	_	יפו	[1910, 1911]
62	,	,	PUNCT	PUNCT	_	69	punct	_	_	יפו	[1910, 1911]
63	ו	ו	CCONJ	CCONJ	_	69	cc	_	_	יפו	[1910, 1911]
64	ה	ה	DET	DET	Definite=Def|PronType=Art	65	det	_	_	יפו	[1910, 1911]
65	כתב	כתב	NOUN	NOUN	Gender=Masc|Number=Sing	69	nsubj	_	_	יפו	[1910, 1911]
66	והדפוס	והדפוס	PROPN	PROPN	_	65	appos	_	_	יפו	[1910, 1911]
67	מוכרח	מוכרח	AUX	AUX	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	69	aux	_	_	יפו	[1910, 1911]
68	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	69	nsubj	_	_	יפו	[1910, 1911]
69	לקבוע	קבע	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	55	xcomp	_	_	יפו	[1910, 1911]
70	ל	ל	ADP	ADP	_	71	case	_	_	יפו	[1910, 1911]
71	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	69	obl	_	_	יפו	[1910, 1911]
72	גם	גם	ADV	ADV	_	74	advmod	_	_	יפו	[1910, 1911]
73	ב	ב	ADP	ADP	_	74	case	_	_	יפו	[1910, 1911]
74	הן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	69	obl	_	_	יפו	[1910, 1911]
75	את	את	ADP	ADP	Case=Acc	76	case	_	_	יפו	[1910, 1911]
76	מקומ	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	69	obj	_	_	יפו	[1910, 1911]
77	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	76	nmod:poss	_	_	יפו	[1910, 1911]
78	ה	ה	DET	DET	Definite=Def|PronType=Art	79	det	_	_	יפו	[1910, 1911]
79	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	76	amod	_	_	יפו	[1910, 1911]
80	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
2	ישנם	יש	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
3	ספרים	ספר	NOUN	NOUN	Gender=Masc|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
4	ההולכים	ההולך	ADJ	ADJ	Gender=Masc|Number=Plur	3	amod	_	_	יפו	[1910, 1911]
5	ומתחברים	ומתחבר	NOUN	NOUN	Gender=Masc|Number=Plur	3	conj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
7	נכתבים	נכתב	NOUN	NOUN	Gender=Masc|Number=Plur	5	compound	_	_	יפו	[1910, 1911]
8	ונדפסים	ונדפסי	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	_	יפו	[1910, 1911]
9	מ	מ	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	יחידים	יחיד	ADJ	ADJ	Gender=Masc|Number=Plur	8	obl	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
12	אבל	אבל	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
13	עדיין	עדיין	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
14	לא	לא	ADV	ADV	Polarity=Neg	15	advmod	_	_	יפו	[1910, 1911]
15	באו	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	15	nsubj	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
19	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	18	fixed	_	_	יפו	[1910, 1911]
20	מעמד	מעמד	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
21	קבוע	קבוע	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	שה	שה	NOUN	NOUN	Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
