ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	בנין	בניין	NOUN	NOUN	Gender=Masc|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
40	ה	ה	DET	DET	Definite=Def|PronType=Art	41	det	_	_	יפו	[1910, 1911]
41	עתיק	עתיק	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	_	יפו	[1910, 1911]
42	.	.	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
1	ישלח	שלח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	עזרך	עזרך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	obj	_	_	יפו	[1910, 1911]
3	מקדש	מקדש	NOUN	NOUN	Gender=Masc|Number=Sing	2	compound	_	SpaceAfter=No	יפו	[1910, 1911]
4	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
5	ומציון	ומציון	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	יסעדך	הסעדך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act	2	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
8	מקדש	מקדש	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
9	היינו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=1|Tense=Past	10	cop	_	_	יפו	[1910, 1911]
10	נבואת	נבואה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
11	משה	משה	PROPN	PROPN	_	10	compound	_	_	יפו	[1910, 1911]
12	"ע""ה"	"ע""ה"	PROPN	PROPN	_	11	flat	_	SpaceAfter=No	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
14	ומציון	ומציון	PROPN	PROPN	_	16	nsubj	_	_	יפו	[1910, 1911]
15	היינו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=1|Tense=Past	16	aux	_	_	יפו	[1910, 1911]
16	נבואת	נבוא	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	20	conj	_	_	יפו	[1910, 1911]
17	נביאי	נביא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	16	obj	_	_	יפו	[1910, 1911]
18	הדורות	הדורה	NOUN	NOUN	Gender=Fem|Number=Plur	17	compound	_	SpaceAfter=No	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	גיא	גיא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
21	חזיון	חזיון	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
23	ירושלים	ירושלים	PROPN	PROPN	_	6	conj	_	SpaceAfter=No	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
25	מקום	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	6	conj	_	_	יפו	[1910, 1911]
26	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	SpaceAfter=No	יפו	[1910, 1911]
27	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	בהיות	בהיות	SCONJ	SCONJ	_	4	mark	_	_	יפו	[1910, 1911]
2	תעודת	תעודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
3	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	2	compound	_	_	יפו	[1910, 1911]
4	לחזק	חיזק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	16	advcl	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	בנין	בניין	NOUN	NOUN	Gender=Masc|Number=Sing	4	compound	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	נוסד	נוסד	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	_	יפו	[1910, 1911]
9	כבר	כבר	ADV	ADV	_	12	advmod	_	_	יפו	[1910, 1911]
10	על	על	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
11	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	fixed	_	_	יפו	[1910, 1911]
12	אדון	אדון	PROPN	PROPN	_	4	obl	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	נביאים	נביא	PROPN	NOUN	_	12	flat	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
16	נרמז	נרמז	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
17	"במנצפ""ך"	"במנצפ""ך"	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
18	צופים	צפה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	16	parataxis	_	_	יפו	[1910, 1911]
19	אמרום	אמרום	NOUN	NOUN	Gender=Masc|Number=Sing	18	obj	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
21	ד	ד	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	מסיק	מסיק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	18	obl	_	_	יפו	[1910, 1911]
23	שכחום	שכחום	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
25	חזרו	חזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	18	conj	_	_	יפו	[1910, 1911]
26	ויסדום	ויסדום	NOUN	NOUN	Gender=Masc|Number=Sing	25	obj	_	_	יפו	[1910, 1911]
27	הי	הים	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
28	ל	ל	ADP	ADP	_	29	case	_	_	יפו	[1910, 1911]
29	סוף	סוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	nmod	_	_	יפו	[1910, 1911]
30	תיבה	תיבה	NOUN	NOUN	Gender=Fem|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
31	הי	הו	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	29	compound	_	_	יפו	[1910, 1911]
32	ב	ב	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	תחילת	תחילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	25	obl	_	_	יפו	[1910, 1911]
34	תיבה	תיבה	NOUN	NOUN	Gender=Fem|Number=Sing	33	compound	_	SpaceAfter=No	יפו	[1910, 1911]
35	.	.	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
1	כל	כול	DET	DET	Definite=Cons	2	det	_	_	יפו	[1910, 1911]
2	תיבה	תיבה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	מכילה	הכיל	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	ענין	ענין	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
5	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
6	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	4	appos	_	_	יפו	[1910, 1911]
7	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	רוחני	רוחני	ADJ	ADJ	Gender=Masc|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
5	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_	יפו	[1910, 1911]
6	משפיע	השפיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
7	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	6	obj	_	_	יפו	[1910, 1911]
8	רוחניים	רוחני	ADJ	ADJ	Gender=Masc|Number=Plur	7	amod	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	יש	יש	VERB	VERB	Polarity=Pos	6	conj	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	נו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	11	obl	_	_	יפו	[1910, 1911]
14	לצייר	צייר	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	11	acl	_	_	יפו	[1910, 1911]
15	שה	שה	NOUN	NOUN	Gender=Fem|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
16	מושג	מושג	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
17	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_	יפו	[1910, 1911]
18	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
19	יתם	ה	AUX	AUX	Gender=Masc|Number=Plur|Person=2|Tense=Past	20	aux	_	_	יפו	[1910, 1911]
20	כחו	כח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
21	כשישפיע	כשישפיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past	20	xcomp	_	_	יפו	[1910, 1911]
22	הרבה	הרבה	ADV	ADV	_	21	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	על	על	ADP	ADP	_	26	case	_	_	יפו	[1910, 1911]
25	כן	כן	ADV	ADV	_	24	fixed	_	_	יפו	[1910, 1911]
26	צריך	צריך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|Voice=Mid	21	obl	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	_	28	case	_	_	יפו	[1910, 1911]
28	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obl	_	_	יפו	[1910, 1911]
29	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	26	nsubj	_	_	יפו	[1910, 1911]
30	חידוש	חידוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	כח	כוח	NOUN	NOUN	Gender=Masc|Number=Sing	30	compound	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
34	דהיינו	דהיין	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act	20	conj	_	_	יפו	[1910, 1911]
35	שבקץ	שבקץ	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	34	obj	_	_	יפו	[1910, 1911]
36	תכלית	תכלית	NOUN	NOUN	Gender=Fem|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
37	ו	ו	CCONJ	CCONJ	_	38	cc	_	_	יפו	[1910, 1911]
38	ימלא	מילא	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	34	conj	_	_	יפו	[1910, 1911]
39	עז	עז	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	38	obj	_	_	יפו	[1910, 1911]
40	ועצמה	ועצמה	NOUN	NOUN	Gender=Fem|Number=Sing	39	compound	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	PROPN	PROPN	_	5	nsubj	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	נרמז	נרמז	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	1	conj	_	_	יפו	[1910, 1911]
4	"במנצפ""ך"	"במנצפ""ך"	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
5	שבאים	שבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	סוף	סוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	תיבות	תיבה	NOUN	NOUN	Gender=Fem|Number=Plur	7	compound	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	12	mark	_	_	יפו	[1910, 1911]
12	נראה	נראה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	13	advcl	_	_	יפו	[1910, 1911]
13	שכח	שכח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	5	conj	_	_	יפו	[1910, 1911]
14	התיבה	התיבה	NOUN	NOUN	Gender=Fem|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
15	כלה	כלה	ADP	ADP	_	20	case	_	SpaceAfter=No	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	nsubj	_	_	יפו	[1910, 1911]
18	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_	יפו	[1910, 1911]
20	מתגברים	התגבר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	24	obl	_	_	יפו	[1910, 1911]
21	בכח	בכח	PROPN	PROPN	_	24	nsubj	_	_	יפו	[1910, 1911]
22	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	21	amod	_	_	יפו	[1910, 1911]
23	יותר	יותר	ADV	ADV	_	22	advmod	_	_	יפו	[1910, 1911]
24	מאילו	מאיל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	13	ccomp	_	_	יפו	[1910, 1911]
25	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	24	obj	_	_	יפו	[1910, 1911]
26	אמצע	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	25	appos	_	_	יפו	[1910, 1911]
27	התיבה	התיבה	NOUN	NOUN	Gender=Fem|Number=Sing	26	compound	_	SpaceAfter=No	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
29	ש	ש	SCONJ	SCONJ	_	38	mark	_	_	יפו	[1910, 1911]
30	הרי	הר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	38	nsubj	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	ערך	ערך	NOUN	NOUN	Gender=Masc|Number=Sing	30	compound	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	מספרי	מספרי	ADJ	ADJ	Gender=Masc|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
35	של	של	ADP	ADP	Case=Gen	36	case	_	_	יפו	[1910, 1911]
36	הכפולות	הכפולה	NOUN	NOUN	Gender=Fem|Number=Plur	30	nmod:poss	_	_	יפו	[1910, 1911]
37	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	38	nsubj	_	_	יפו	[1910, 1911]
38	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	26	acl:relcl	_	_	יפו	[1910, 1911]
39	הרבה	הרבה	ADV	ADV	_	40	advmod	_	_	יפו	[1910, 1911]
40	יותר	יותר	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
41	מערך	מערך	NOUN	_	Gender=Masc|Number=Sing	38	obl	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	מספרי	מספרי	ADJ	ADJ	Gender=Masc|Number=Sing	41	amod	_	_	יפו	[1910, 1911]
44	של	של	ADP	ADP	Case=Gen	45	case	_	_	יפו	[1910, 1911]
45	הפשוטות	הפשוטה	NOUN	NOUN	Gender=Fem|Number=Plur	41	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	PROPN	PROPN	_	14	nsubj	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
3	ציון	ציון	PROPN	PROPN	_	1	conj	_	_	יפו	[1910, 1911]
4	ל	ל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	שימוש	שימוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	1	nmod	_	_	יפו	[1910, 1911]
6	הצופים	הצוף	NOUN	NOUN	Gender=Masc|Number=Plur	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
8	ה	ה	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
9	רואים	ראה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
10	את	את	ADP	ADP	Case=Acc	12	case	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	נולד	נולד	NOUN	NOUN	Gender=Masc|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
13	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
14	לחזק	חיזק	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	40	conj	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	Case=Acc	17	case	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	עתיד	עתיד	NOUN	NOUN	Gender=Masc|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	20	mark	_	_	יפו	[1910, 1911]
19	לא	לא	ADV	ADV	Polarity=Neg	20	advmod	_	_	יפו	[1910, 1911]
20	יתמוטט	תמוטט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	17	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
21	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
22	על	על	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
23	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	22	fixed	_	_	יפו	[1910, 1911]
24	החזרת	החזרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
25	עטרה	עטרה	NOUN	NOUN	Gender=Fem|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
26	ליושנה	ליושן	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
27	ו	ו	CCONJ	CCONJ	_	28	cc	_	_	יפו	[1910, 1911]
28	חיזוק	חיזוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	24	conj	_	_	יפו	[1910, 1911]
29	בנין	בניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
31	משה	משה	PROPN	PROPN	_	30	compound	_	SpaceAfter=No	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
33	מותאם	הותאם	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	14	conj	_	_	יפו	[1910, 1911]
34	לשכחום	שכחם	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	33	xcomp	_	_	יפו	[1910, 1911]
35	ו	ו	CCONJ	CCONJ	_	36	cc	_	_	יפו	[1910, 1911]
36	חזרו	חזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	14	conj	_	_	יפו	[1910, 1911]
37	ויסדום	ויסדום	NOUN	NOUN	Gender=Masc|Number=Sing	36	obj	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
39	ועת	ועה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	37	appos	_	_	יפו	[1910, 1911]
40	הפרו	הפרה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
41	תורת	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	44	obj	_	_	יפו	[1910, 1911]
42	ך	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=2|Poss=Yes|PronType=Prs	41	nmod:poss	_	_	יפו	[1910, 1911]
43	עת	עת	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
44	לעשות	עשה	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	40	xcomp	_	_	יפו	[1910, 1911]
45	ל	ל	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	ד'	ד'	NUM	NUM	_	44	obl	_	_	יפו	[1910, 1911]
47	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
48	וסוכת	וסוכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
49	דוד	דוד	PROPN	PROPN	_	48	compound	_	_	יפו	[1910, 1911]
50	הנופלת	הנופלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	48	appos	_	_	יפו	[1910, 1911]
51	סמכין	סמכין	PROPN	PROPN	_	50	compound	_	_	יפו	[1910, 1911]
52	יתה	יתה	PROPN	PROPN	_	51	flat	_	SpaceAfter=No	יפו	[1910, 1911]
53	.	.	PUNCT	PUNCT	_	40	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	צדקה	צדקה	NOUN	NOUN	Gender=Fem|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
2	תרומם	הרומם	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	גוי	גוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
4	אלו	אלו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	5	det	_	_	יפו	[1910, 1911]
5	ישראל	ישראל	PROPN	PROPN	_	3	compound	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
8	חסד	חסד	NOUN	NOUN	Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
9	לאומים	לאומים	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
10	חטאת	חטאה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	2	conj	_	_	יפו	[1910, 1911]
11	אלו	אלו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	10	det	_	_	יפו	[1910, 1911]
12	אומות	אומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	10	compound	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ג	ג	NUM	PROPN	_	2	nummod	_	_	יפו	[1910, 1911]
2	מילות	מילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	4	nsubj	_	_	יפו	[1910, 1911]
3	חסדים	חסד	NOUN	NOUN	Gender=Masc|Number=Plur	2	compound	_	_	יפו	[1910, 1911]
4	כולל	כלל	VERB	ADJ	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	גופ	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
