ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
91	כל	כול	DET	DET	Definite=Cons	92	det	_	_	יפו	[1910, 1911]
92	התוכנים	התוכן	NOUN	NOUN	Gender=Masc|Number=Plur	87	nmod	_	_	יפו	[1910, 1911]
93	ההיסתוריים	ההיסתורי	ADJ	ADJ	Gender=Masc|Number=Plur	92	amod	_	_	יפו	[1910, 1911]
94	של	של	ADP	ADP	Case=Gen	96	case	_	_	יפו	[1910, 1911]
95	ה	ה	DET	DET	Definite=Def|PronType=Art	96	det	_	_	יפו	[1910, 1911]
96	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	92	nmod:poss	_	_	יפו	[1910, 1911]
97	,	,	PUNCT	PUNCT	_	105	punct	_	_	יפו	[1910, 1911]
98	ו	ו	CCONJ	CCONJ	_	105	cc	_	_	יפו	[1910, 1911]
99	ב	ב	ADP	ADP	_	102	case	_	_	יפו	[1910, 1911]
100	כל	כול	DET	DET	Definite=Cons	102	det	_	_	יפו	[1910, 1911]
101	ה	ה	DET	DET	Definite=Def|PronType=Art	102	det	_	_	יפו	[1910, 1911]
102	מהלכים	מהלך	NOUN	NOUN	Gender=Masc|Number=Plur	105	obl	_	_	יפו	[1910, 1911]
103	ה	ה	DET	DET	Definite=Def|PronType=Art	104	det	_	_	יפו	[1910, 1911]
104	פרטיים	פרטי	ADJ	ADJ	Gender=Masc|Number=Plur	105	amod	_	_	יפו	[1910, 1911]
105	וה	וה	NOUN	NOUN	Gender=Fem|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
106	כלליים	כלאלי	ADJ	ADJ	Gender=Masc|Number=Plur	105	amod	_	_	יפו	[1910, 1911]
107	של	של	ADP	ADP	Case=Gen	109	case	_	_	יפו	[1910, 1911]
108	ה	ה	DET	DET	Definite=Def|PronType=Art	109	det	_	_	יפו	[1910, 1911]
109	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	105	nmod:poss	_	_	יפו	[1910, 1911]
110	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	מרו	מר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
2	כ	כ	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
3	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	obl	_	_	יפו	[1910, 1911]
4	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	חכמה	חכם	ADJ	ADJ	Gender=Fem|Number=Sing	1	xcomp	_	_	יפו	[1910, 1911]
6	זו	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	7	nsubj	_	_	יפו	[1910, 1911]
7	בחכמת	בחכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	5	obl	_	_	יפו	[1910, 1911]
8	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	10	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
11	אשר	אשר	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	7	acl:relcl	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	19	punct	_	_	יפו	[1910, 1911]
17	אשר	אשר	SCONJ	SCONJ	_	19	mark	_	_	יפו	[1910, 1911]
18	ל	ל	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	צבאי	צבאי	ADJ	ADJ	Gender=Masc|Number=Sing	7	acl:relcl	_	_	יפו	[1910, 1911]
20	צבאות	צבא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	19	compound	_	_	יפו	[1910, 1911]
21	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	20	compound	_	SpaceAfter=No	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
23	ו	ו	CCONJ	CCONJ	_	24	cc	_	_	יפו	[1910, 1911]
24	תנאי	תנאי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	conj	_	_	יפו	[1910, 1911]
25	השלמתה	השלמתה	NOUN	NOUN	Gender=Fem|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
26	והשפעותי	והשפעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	31	nsubj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	הרעננות	הרענן	NOUN	NOUN	Gender=Fem|Number=Plur	26	compound	_	_	יפו	[1910, 1911]
29	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_	יפו	[1910, 1911]
30	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	31	cop	_	_	יפו	[1910, 1911]
31	חקי	חק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	24	compound	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	31	compound	_	_	יפו	[1910, 1911]
34	אשר	אשר	SCONJ	SCONJ	_	36	mark	_	_	יפו	[1910, 1911]
35	ל	ל	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
36	תורת	תורה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	31	acl:relcl	_	_	יפו	[1910, 1911]
37	ישראל	ישראל	PROPN	PROPN	_	36	compound	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	43	punct	_	_	יפו	[1910, 1911]
39	ש	ש	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
40	ב	ב	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
41	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	43	obl	_	_	יפו	[1910, 1911]
42	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	43	nsubj	_	_	יפו	[1910, 1911]
43	מתבלטת	התבלט	VERB	VERB	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	36	acl:relcl	_	SpaceAfter=No	יפו	[1910, 1911]
44	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
3	אל	אל	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	טבע	טבע	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	ישראלי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
9	ה	ה	SCONJ	SCONJ	_	10	mark	_	_	יפו	[1910, 1911]
10	הולך	הלך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	יפו	[1910, 1911]
11	ומפעם	ומפעם	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	התעוררות	התעוררות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
14	התחיה	התחיה	NOUN	NOUN	Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	לאומית	לאומי	ADJ	ADJ	Gender=Fem|Number=Sing	14	amod	_	_	יפו	[1910, 1911]
17	ותקותי	ותקה	NOUN	NOUN	Gender=Fem|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
18	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
20	אך	אך	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
21	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_	יפו	[1910, 1911]
22	תביא	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act	0	root	_	_	יפו	[1910, 1911]
23	את	את	ADP	ADP	Case=Acc	25	case	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	תשובה	תשובה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obj	_	_	יפו	[1910, 1911]
26	השלמה	השלמה	NOUN	NOUN	Gender=Fem|Number=Sing	22	obj	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	האחוזה	האחוזה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	conj	_	_	יפו	[1910, 1911]
29	בחכמת	בחכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	ישראל	ישראל	PROPN	PROPN	_	29	compound	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	מצומצמת	מצומצם	ADJ	ADJ	Gender=Fem|Number=Sing	28	amod	_	_	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	ו	ו	CCONJ	CCONJ	_	35	cc	_	_	יפו	[1910, 1911]
35	קשורה	קשור	ADJ	ADJ	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
36	גם	גם	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
37	יחד	יחד	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
38	בחכמת	בחכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
39	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	38	compound	_	_	יפו	[1910, 1911]
40	חיים	חיים	PROPN	PROPN	_	39	flat	_	_	יפו	[1910, 1911]
41	ה	ה	DET	DET	Definite=Def|PronType=Art	42	det	_	_	יפו	[1910, 1911]
42	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	39	amod	_	_	יפו	[1910, 1911]
43	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
44	שורש	שורש	NOUN	NOUN	Gender=Masc|Number=Sing	38	appos	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
47	אשר	אשר	SCONJ	SCONJ	_	49	mark	_	_	יפו	[1910, 1911]
48	ל	ל	ADP	ADP	Definite=Def|PronType=Art	49	case	_	_	יפו	[1910, 1911]
49	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	44	acl:relcl	_	_	יפו	[1910, 1911]
50	ב	ב	ADP	ADP	_	52	case	_	_	יפו	[1910, 1911]
51	כל	כול	DET	DET	Definite=Cons	52	det	_	_	יפו	[1910, 1911]
52	מילואי	מילואי	NOUN	NOUN	Gender=Masc|Number=Sing	49	nmod	_	_	יפו	[1910, 1911]
53	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	52	nmod:poss	_	_	יפו	[1910, 1911]
54	,	,	PUNCT	PUNCT	_	57	punct	_	_	יפו	[1910, 1911]
55	ש	ש	SCONJ	SCONJ	_	57	mark	_	_	יפו	[1910, 1911]
56	ב	ב	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
57	כתב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	49	acl:relcl	_	_	יפו	[1910, 1911]
58	וש	וש	NOUN	NOUN	Gender=Masc|Number=Sing	57	compound	_	_	יפו	[1910, 1911]
59	בעל	בעל	ADJ	NOUN	Definite=Cons|Gender=Masc|Number=Sing	57	amod	_	_	יפו	[1910, 1911]
60	פה	פה	NOUN	NOUN	Gender=Masc|Number=Sing	59	compound	_	SpaceAfter=No	יפו	[1910, 1911]
61	,	,	PUNCT	PUNCT	_	63	punct	_	_	יפו	[1910, 1911]
62	של	של	ADP	ADP	Case=Gen	63	case	_	_	יפו	[1910, 1911]
63	החק	החק	NOUN	NOUN	Gender=Masc|Number=Sing	66	nmod:poss	_	_	יפו	[1910, 1911]
64	ה	ה	DET	DET	Definite=Def|PronType=Art	65	det	_	_	יפו	[1910, 1911]
65	כתוב	כתוב	ADJ	ADJ	Gender=Masc|Number=Sing	63	amod	_	_	יפו	[1910, 1911]
66	והמסור	והמסור	NOUN	NOUN	Gender=Masc|Number=Sing	49	appos	_	SpaceAfter=No	יפו	[1910, 1911]
67	,	,	PUNCT	PUNCT	_	71	punct	_	_	יפו	[1910, 1911]
68	ו	ו	CCONJ	CCONJ	_	71	cc	_	_	יפו	[1910, 1911]
69	של	של	ADP	ADP	Case=Gen	71	case	_	_	יפו	[1910, 1911]
70	כל	כול	DET	DET	Definite=Cons	71	det	_	_	יפו	[1910, 1911]
71	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
72	יקרה	יקר	ADJ	ADJ	Gender=Fem|Number=Sing	71	amod	_	SpaceAfter=No	יפו	[1910, 1911]
73	,	,	PUNCT	PUNCT	_	75	punct	_	_	יפו	[1910, 1911]
74	כל	כול	DET	DET	Definite=Cons	75	det	_	_	יפו	[1910, 1911]
75	מדה	מדה	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
76	הגונה	הגון	ADJ	ADJ	Gender=Fem|Number=Sing	75	amod	_	_	יפו	[1910, 1911]
77	ו	ו	CCONJ	CCONJ	_	79	cc	_	_	יפו	[1910, 1911]
78	כל	כול	DET	DET	_	79	det	_	_	יפו	[1910, 1911]
79	רעיון	רעיון	NOUN	NOUN	Gender=Masc|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
80	נאה	נאה	ADJ	ADJ	Gender=Masc|Number=Sing	79	amod	_	SpaceAfter=No	יפו	[1910, 1911]
81	,	,	PUNCT	PUNCT	_	84	punct	_	_	יפו	[1910, 1911]
82	ו	ו	CCONJ	CCONJ	_	84	cc	_	_	יפו	[1910, 1911]
83	כל	כול	DET	DET	_	84	det	_	_	יפו	[1910, 1911]
84	יצירה	יצירה	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
85	טובה	טוב	ADJ	ADJ	Gender=Fem|Number=Sing	84	amod	_	_	יפו	[1910, 1911]
86	ו	ו	CCONJ	CCONJ	_	87	cc	_	_	יפו	[1910, 1911]
87	חיה	חיה	ADJ	NOUN	Gender=Fem|Number=Sing	85	conj	_	_	יפו	[1910, 1911]
88	,	,	PUNCT	PUNCT	_	90	punct	_	_	יפו	[1910, 1911]
89	ה	ה	SCONJ	SCONJ	_	90	mark	_	_	יפו	[1910, 1911]
90	יוצאת	יצא	ADJ	VERB	Gender=Fem|Number=Sing	84	acl:relcl	_	_	יפו	[1910, 1911]
91	מ	מ	ADP	ADP	_	92	case	_	_	יפו	[1910, 1911]
92	מקור	מקור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	90	obl	_	_	יפו	[1910, 1911]
93	ישראל	ישראל	PROPN	PROPN	_	92	compound	_	SpaceAfter=No	יפו	[1910, 1911]
94	,	,	PUNCT	PUNCT	_	96	punct	_	_	יפו	[1910, 1911]
95	ו	ו	CCONJ	CCONJ	_	96	cc	_	_	יפו	[1910, 1911]
96	נובעת	נבע	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	22	conj	_	_	יפו	[1910, 1911]
97	מצלם	צלם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	96	conj	_	_	יפו	[1910, 1911]
98	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	97	obj	_	_	יפו	[1910, 1911]
99	אשר	אשר	SCONJ	SCONJ	_	100	mark	_	_	יפו	[1910, 1911]
100	נתן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Past|Voice=Act	98	acl:relcl	_	_	יפו	[1910, 1911]
101	ב	ב	ADP	ADP	Definite=Def|PronType=Art	102	case	_	_	יפו	[1910, 1911]
102	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	100	obl	_	_	יפו	[1910, 1911]
103	,	,	PUNCT	PUNCT	_	104	punct	_	_	יפו	[1910, 1911]
104	ומנשמת	ומנשמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
105	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	104	compound	_	_	יפו	[1910, 1911]
106	אשר	אשר	SCONJ	SCONJ	_	107	mark	_	_	יפו	[1910, 1911]
107	נפח	נפח	NOUN	NOUN	Gender=Masc|Number=Sing	104	acl:relcl	_	_	יפו	[1910, 1911]
108	באפי	באפי	ADJ	ADJ	Gender=Masc|Number=Sing	107	amod	_	_	יפו	[1910, 1911]
109	ו	ו	CCONJ	CCONJ	_	111	cc	_	_	יפו	[1910, 1911]
110	מ	מ	ADP	ADP	_	111	case	_	_	יפו	[1910, 1911]
111	רוח	רוח	NOUN	NOUN	Gender=Fem|Number=Sing	107	conj	_	_	יפו	[1910, 1911]
112	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	111	nmod:poss	_	_	יפו	[1910, 1911]
113	ה	ה	DET	DET	Definite=Def|PronType=Art	114	det	_	_	יפו	[1910, 1911]
114	עליון	עליון	ADJ	ADJ	Gender=Masc|Number=Sing	111	amod	_	_	יפו	[1910, 1911]
115	.	.	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
1	ומאן	ומאן	PROPN	PROPN	_	0	root	_	_	יפו	[1910, 1911]
2	דנפח	דנפח	PROPN	PROPN	_	1	flat	_	_	יפו	[1910, 1911]
3	מתוכיה	מתוכיה	PROPN	_	_	1	flat	_	_	יפו	[1910, 1911]
4	נפח	נפח	PROPN	PROPN	_	1	flat	_	SpaceAfter=No	יפו	[1910, 1911]
5	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	2	case	_	_	יפו	[1910, 1911]
2	כן	כן	PRON	PRON	PronType=Dem	3	fixed	_	_	יפו	[1910, 1911]
3	מי	מי	PRON	PRON	_	5	nsubj	_	_	יפו	[1910, 1911]
4	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	cop	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	nsubj	_	_	יפו	[1910, 1911]
6	אשר	אשר	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
7	יוכל	יכול	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Mod	8	aux	_	_	יפו	[1910, 1911]
8	לתאר	תיאר	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	5	acl:relcl	_	_	יפו	[1910, 1911]
9	כמה	כמה	DET	DET	Definite=Cons	10	det	_	_	יפו	[1910, 1911]
10	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	8	amod	_	_	יפו	[1910, 1911]
11	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_	יפו	[1910, 1911]
12	אוצר	אוצר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
13	ה	ה	DET	DET	Definite=Def|PronType=Art	14	det	_	_	יפו	[1910, 1911]
14	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	12	compound	_	_	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	12	punct	_	_	יפו	[1910, 1911]
16	תיקון	תיקון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
17	ה	ה	DET	DET	Definite=Def|PronType=Art	18	det	_	_	יפו	[1910, 1911]
18	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
20	הצלת	הצלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
21	הנ	הין	NOUN	NOUN	Gender=Masc|Number=Sing	22	compound	_	_	יפו	[1910, 1911]
22	שמות	שם	NOUN	NOUN	Gender=Masc|Number=Plur	20	compound	_	_	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
25	כל	כול	DET	DET	_	26	det	_	_	יפו	[1910, 1911]
26	האושר	האושר	NOUN	NOUN	Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
27	ה	ה	DET	DET	Definite=Def|PronType=Art	28	det	_	_	יפו	[1910, 1911]
28	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	26	amod	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
30	כל	כל	DET	DET	_	31	det	_	_	יפו	[1910, 1911]
31	הדר	הדר	PROPN	PROPN	Definite=Cons|Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	תשובה	תשובה	PROPN	PROPN	Gender=Fem|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
35	הגנוז	הגנוז	NOUN	NOUN	Gender=Masc|Number=Sing	12	conj	_	_	יפו	[1910, 1911]
36	ב	ב	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	תחיית	תחייה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	35	nmod	_	_	יפו	[1910, 1911]
38	ה	ה	DET	DET	Definite=Def|PronType=Art	39	det	_	_	יפו	[1910, 1911]
39	אומה	אומה	NOUN	NOUN	Gender=Fem|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
41	ה	ה	SCONJ	SCONJ	_	42	mark	_	_	יפו	[1910, 1911]
42	הולכת	הלך	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	12	acl:relcl	_	_	יפו	[1910, 1911]
43	ומתגלמת	ומתגלמה	NOUN	NOUN	Gender=Fem|Number=Sing	42	obj	_	_	יפו	[1910, 1911]
44	ב	ב	ADP	ADP	_	45	case	_	_	יפו	[1910, 1911]
45	ארץ	ארץ	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	43	nmod	_	_	יפו	[1910, 1911]
46	ישראל	ישראל	PROPN	PROPN	_	45	compound	_	SpaceAfter=No	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	12	punct	_	SpacesAfter=\s\r\n	יפו	[1910, 1911]
1	ס	ס	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	מגמה	מגמה	NOUN	NOUN	Gender=Fem|Number=Sing	11	nsubj	_	_	יפו	[1910, 1911]
3	הקולטורית	הקולטורי	ADJ	ADJ	Gender=Fem|Number=Sing	2	amod	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	מדע	מדע	NOUN	NOUN	Gender=Masc|Number=Sing	2	nmod:poss	_	_	יפו	[1910, 1911]
7	כולו	כולו	PRON	_	Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	det	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
9	איננו	איננו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbType=Cop	11	cop	_	_	יפו	[1910, 1911]
10	אות	את	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	root	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	חזון	חזון	NOUN	NOUN	Gender=Masc|Number=Sing	18	nsubj	_	_	יפו	[1910, 1911]
14	ה	ה	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
15	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	13	acl:relcl	_	_	יפו	[1910, 1911]
16	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	בד	בד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	11	obl	_	_	יפו	[1910, 1911]
19	יוקו	יוקו	PROPN	PROPN	_	18	compound	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
