ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
29	גמור	גמור	ADJ	ADJ	Gender=Masc|Number=Sing	27	amod	_	_	יפו	[1910, 1911]
30	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	כשאנו	הוכשא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_	יפו	[1910, 1911]
2	משערים	שיער	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
3	את	את	ADP	ADP	Case=Acc	4	case	_	_	יפו	[1910, 1911]
4	ערכה	ערכה	NOUN	NOUN	Gender=Fem|Number=Sing	2	obj	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	4	nmod:poss	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
8	צריכים	צריך	NOUN	NOUN	Gender=Masc|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
9	אנחנו	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	לתן	תן	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	8	acl	_	_	יפו	[1910, 1911]
11	את	את	ADP	ADP	Case=Acc	13	case	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	משקל	משקל	NOUN	NOUN	Gender=Masc|Number=Sing	10	obj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
15	יותר	יותר	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
17	והיותר	והיותר	ADV	ADV	_	18	advmod	_	_	יפו	[1910, 1911]
18	עקרי	עקרי	ADV	ADV	_	2	advmod	_	_	יפו	[1910, 1911]
19	על	על	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	תוכן	תוכן	NOUN	NOUN	Gender=Masc|Number=Sing	2	obl	_	_	יפו	[1910, 1911]
22	של	של	ADP	ADP	Case=Gen	23	case	_	_	יפו	[1910, 1911]
23	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	21	nmod:poss	_	_	יפו	[1910, 1911]
24	ה	ה	DET	DET	Definite=Def|PronType=Art	25	det	_	_	יפו	[1910, 1911]
25	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
26	בקרבה	בקרבה	ADV	ADV	_	2	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	32	nsubj	_	_	יפו	[1910, 1911]
29	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	עולה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	28	amod	_	_	יפו	[1910, 1911]
31	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	cop	_	_	יפו	[1910, 1911]
32	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	2	advcl	_	_	יפו	[1910, 1911]
33	על	על	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	32	nmod	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
38	מפני	מפני	ADP	ADP	_	48	mark	_	_	יפו	[1910, 1911]
39	ש	ש	SCONJ	SCONJ	_	38	fixed	_	_	יפו	[1910, 1911]
40	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	48	nsubj:pass	_	_	יפו	[1910, 1911]
41	מדת	מדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	48	nsubj:pass	_	_	יפו	[1910, 1911]
42	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	41	compound	_	_	יפו	[1910, 1911]
43	ה	ה	DET	DET	Definite=Def|PronType=Art	44	det	_	_	יפו	[1910, 1911]
44	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	42	compound	_	_	יפו	[1910, 1911]
45	מ	מ	ADP	ADP	_	46	case	_	_	יפו	[1910, 1911]
46	פותחה	פוחתה	NOUN	NOUN	Gender=Fem|Number=Sing	41	nmod	_	_	יפו	[1910, 1911]
47	ומ	ום	PRON	PRON	Gender=Masc|Number=Sing	46	det	_	_	יפו	[1910, 1911]
48	בושלה	בושל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	2	advcl	_	_	יפו	[1910, 1911]
49	.	.	PUNCT	PUNCT	_	48	punct	_	_	יפו	[1910, 1911]
1	מובן	מובן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	1	compound	_	_	יפו	[1910, 1911]
4	לפי	לפי	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	8	punct	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	8	mark	_	_	יפו	[1910, 1911]
8	אפשר	איפשר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	1	acl:relcl	_	_	יפו	[1910, 1911]
9	ש	_	SCONJ	SCONJ	_	11	mark	_	_	יפו	[1910, 1911]
10	יהיה	היה	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	11	cop	_	_	יפו	[1910, 1911]
11	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	20	acl:relcl	_	_	יפו	[1910, 1911]
12	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
13	במדת	במדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	11	appos	_	_	יפו	[1910, 1911]
14	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	14	compound	_	_	יפו	[1910, 1911]
17	של	של	ADP	ADP	Case=Gen	18	case	_	_	יפו	[1910, 1911]
18	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nmod:poss	_	_	יפו	[1910, 1911]
19	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
20	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	8	nsubj	_	_	יפו	[1910, 1911]
21	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
22	לא	לא	ADV	ADV	Polarity=Neg	24	advmod	_	_	יפו	[1910, 1911]
23	יהיה	היה	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	24	aux	_	_	יפו	[1910, 1911]
24	נביא	הביא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
26	מפני	מפני	ADP	ADP	_	29	mark	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	26	fixed	_	_	יפו	[1910, 1911]
28	לא	לא	ADV	ADV	Polarity=Neg	29	advmod	_	_	יפו	[1910, 1911]
29	פתח	פתח	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	24	advcl	_	_	יפו	[1910, 1911]
30	את	את	ADP	ADP	Case=Acc	31	case	_	_	יפו	[1910, 1911]
31	כשרונ	כישרון	NOUN	NOUN	Gender=Masc|Number=Sing	29	obj	_	_	יפו	[1910, 1911]
32	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_	יפו	[1910, 1911]
33	ל	ל	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	בא	בא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
35	למדת	למדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
36	הנבואה	הנבואה	NOUN	NOUN	Gender=Fem|Number=Sing	35	compound	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
38	או	או	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
39	שמניעות	שמניעה	NOUN	NOUN	Gender=Fem|Number=Plur	24	conj	_	_	יפו	[1910, 1911]
40	חוציות	חוציה	ADJ	ADJ	Gender=Fem|Number=Plur	39	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	,	,	PUNCT	PUNCT	_	42	punct	_	_	יפו	[1910, 1911]
42	ממדריגת	מידריג	VERB	VERB	Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	43	advcl	_	_	יפו	[1910, 1911]
43	העולמים	העלם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|VerbForm=Part|Voice=Act	24	conj	_	_	יפו	[1910, 1911]
44	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	43	nsubj:pass	_	SpaceAfter=No	יפו	[1910, 1911]
45	,	,	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
46	וסדרי	וסדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	44	conj	_	_	יפו	[1910, 1911]
47	ה	ה	DET	DET	Definite=Def|PronType=Art	48	det	_	_	יפו	[1910, 1911]
48	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	46	compound	_	_	יפו	[1910, 1911]
49	,	,	PUNCT	PUNCT	_	50	punct	_	_	יפו	[1910, 1911]
50	ערכי	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	44	conj	_	_	יפו	[1910, 1911]
51	ה	ה	DET	DET	Definite=Def|PronType=Art	52	det	_	_	יפו	[1910, 1911]
52	תולדה	תולדה	NOUN	NOUN	Gender=Fem|Number=Sing	50	compound	_	_	יפו	[1910, 1911]
53	ה	ה	DET	DET	Definite=Def|PronType=Art	54	det	_	_	יפו	[1910, 1911]
54	אנושית	אנושי	ADJ	ADJ	Gender=Fem|Number=Sing	52	amod	_	_	יפו	[1910, 1911]
55	,	,	PUNCT	PUNCT	_	58	punct	_	_	יפו	[1910, 1911]
56	ו	ו	CCONJ	CCONJ	_	58	cc	_	_	יפו	[1910, 1911]
57	כ	כ	ADP	ADP	_	58	case	_	_	יפו	[1910, 1911]
58	יוצא	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	63	obl	_	_	יפו	[1910, 1911]
59	ב	ב	ADP	ADP	_	60	case	_	_	יפו	[1910, 1911]
60	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	58	obl	_	_	יפו	[1910, 1911]
61	,	,	PUNCT	PUNCT	_	63	punct	_	_	יפו	[1910, 1911]
62	הן	הן	ADV	ADV	_	63	advmod	_	_	יפו	[1910, 1911]
63	מעכבות	העכב	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	24	conj	_	_	יפו	[1910, 1911]
64	את	את	ADP	ADP	Case=Acc	66	case	_	_	יפו	[1910, 1911]
65	ה	ה	DET	DET	Definite=Def|PronType=Art	66	det	_	_	יפו	[1910, 1911]
66	פתוח	פתוח	NOUN	NOUN	Gender=Masc|Number=Sing	63	obj	_	_	יפו	[1910, 1911]
67	הנבואי	הנבואים	NOUN	_	Gender=Fem|Number=Plur	66	appos	_	_	יפו	[1910, 1911]
68	לצאת	יצא	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	67	acl	_	_	יפו	[1910, 1911]
69	אל	אל	ADP	ADP	_	71	case	_	_	יפו	[1910, 1911]
70	ה	ה	DET	DET	Definite=Def|PronType=Art	71	det	_	_	יפו	[1910, 1911]
71	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	68	obl	_	_	יפו	[1910, 1911]
72	.	.	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
3	נביא	נביא	NOUN	NOUN	Gender=Masc|Number=Sing	2	nsubj	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
5	לא	לא	ADV	ADV	Polarity=Neg	6	advmod	_	_	יפו	[1910, 1911]
6	הגיע	הגיע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
7	למדת	למדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
8	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
9	ה	ה	DET	DET	Definite=Def|PronType=Art	10	det	_	_	יפו	[1910, 1911]
10	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
12	אותה	אותו	PRON	PRON	Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	det	_	_	יפו	[1910, 1911]
13	המעלה	המעלה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
14	המופלאה	המופלאה	NOUN	NOUN	Gender=Fem|Number=Sing	6	obj	_	_	יפו	[1910, 1911]
15	של	של	ADP	ADP	Case=Gen	16	case	_	_	יפו	[1910, 1911]
16	בעל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	nmod:poss	_	_	יפו	[1910, 1911]
17	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	16	compound	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	גדול	גדול	ADJ	ADJ	Gender=Masc|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
22	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
23	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	appos	_	_	יפו	[1910, 1911]
24	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	23	compound	_	_	יפו	[1910, 1911]
25	אות	את	ADP	ADP	Case=Acc	27	case	_	_	יפו	[1910, 1911]
26	ה	ה	DET	DET	Definite=Def|PronType=Art	27	det	_	_	יפו	[1910, 1911]
27	המדה	המדה	NOUN	NOUN	Gender=Fem|Number=Sing	23	obj	_	_	יפו	[1910, 1911]
28	של	של	ADP	ADP	Case=Gen	29	case	_	_	יפו	[1910, 1911]
29	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	27	nmod:poss	_	_	יפו	[1910, 1911]
30	ה	ה	DET	DET	Definite=Def|PronType=Art	31	det	_	_	יפו	[1910, 1911]
31	קודש	קודש	NOUN	NOUN	Gender=Masc|Number=Sing	29	compound	_	_	יפו	[1910, 1911]
32	ש	ש	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
33	יש	יש	VERB	VERB	Polarity=Pos	29	acl:relcl	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	33	obl	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	באה	בא	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	2	conj	_	_	יפו	[1910, 1911]
38	ל	ל	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	37	obl	_	_	יפו	[1910, 1911]
40	פתוח	פתוח	ADJ	ADJ	Gender=Masc|Number=Sing	39	amod	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	וזה	וזה	NOUN	NOUN	Gender=Fem|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
2	ו	ו	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	1	nmod:poss	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	תוכן	תוכן	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_	יפו	[1910, 1911]
5	של	של	ADP	ADP	Case=Gen	6	case	_	_	יפו	[1910, 1911]
6	היחש	היחש	NOUN	NOUN	Gender=Masc|Number=Sing	4	nmod:poss	_	_	יפו	[1910, 1911]
7	של	של	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	נביאים	נביא	NOUN	NOUN	Gender=Masc|Number=Plur	6	nmod:poss	_	_	יפו	[1910, 1911]
9	ו	ו	CCONJ	CCONJ	_	10	cc	_	_	יפו	[1910, 1911]
10	כתובים	כתוב	NOUN	NOUN	Gender=Masc|Number=Plur	8	conj	_	_	יפו	[1910, 1911]
11	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	10	det	_	_	יפו	[1910, 1911]
12	ל	ל	ADP	ADP	Definite=Def|PronType=Art	13	case	_	_	יפו	[1910, 1911]
13	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	nmod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
15	שה	ש	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
16	נביאים	נביא	PROPN	NOUN	_	15	nsubj	_	_	יפו	[1910, 1911]
17	עולים	עולה	NOUN	NOUN	Gender=Masc|Number=Plur	27	nsubj	_	_	יפו	[1910, 1911]
18	בכללם	בכללם	ADJ	ADJ	Gender=Masc|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	על	על	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	כתובים	כתוב	NOUN	NOUN	Gender=Masc|Number=Plur	27	obl	_	_	יפו	[1910, 1911]
22	בקדושת	בקדושה	NOUN	NOUN	Gender=Fem|Number=Sing	27	appos	_	_	יפו	[1910, 1911]
23	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_	יפו	[1910, 1911]
24	,	,	PUNCT	PUNCT	_	22	punct	_	_	יפו	[1910, 1911]
25	ומכל	ומכל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
26	מקום	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	ישנה	יש	VERB	VERB	Gender=Fem|Number=Sing|Person=3|Polarity=Pos	15	acl:relcl	_	_	יפו	[1910, 1911]
28	מדריגה	מדריגה	NOUN	NOUN	Gender=Fem|Number=Sing	27	nsubj	_	_	יפו	[1910, 1911]
29	המשוה	המשוה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	27	conj	_	_	יפו	[1910, 1911]
30	את	את	ADP	ADP	Case=Acc	32	case	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	נביאים	נביא	NOUN	NOUN	Gender=Masc|Number=Plur	29	obj	_	_	יפו	[1910, 1911]
33	אל	אל	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	כתובים	כתוב	NOUN	NOUN	Gender=Masc|Number=Plur	29	obl	_	_	יפו	[1910, 1911]
36	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
37	ומניחים	ומניח	NOUN	NOUN	Gender=Masc|Number=Plur	43	conj	_	_	יפו	[1910, 1911]
38	כתובים	כתוב	ADJ	ADJ	Gender=Masc|Number=Plur	37	amod	_	_	יפו	[1910, 1911]
39	על	על	ADP	ADP	_	41	case	_	_	יפו	[1910, 1911]
40	גבי	גב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	fixed	_	_	יפו	[1910, 1911]
41	נביאים	נבי	NOUN	NOUN	Gender=Masc|Number=Plur	37	nmod	_	_	יפו	[1910, 1911]
42	כשם	כשם	SCONJ	SCONJ	_	43	mark	_	_	יפו	[1910, 1911]
43	שמניחים	שמניח	NOUN	NOUN	Gender=Masc|Number=Plur	29	nsubj	_	_	יפו	[1910, 1911]
44	נביאים	נביא	ADJ	ADJ	Gender=Masc|Number=Plur	43	amod	_	_	יפו	[1910, 1911]
45	על	על	ADP	ADP	_	47	case	_	_	יפו	[1910, 1911]
46	גבי	גב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	45	fixed	_	_	יפו	[1910, 1911]
47	כתובים	כתוב	NOUN	NOUN	Gender=Masc|Number=Plur	43	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
48	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	לפעמים	לפעמים	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	מתגלה	התגלה	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
4	מדריגה	מדריגה	NOUN	NOUN	Gender=Fem|Number=Sing	3	obj	_	_	יפו	[1910, 1911]
5	מיוחדה	מיוחדה	NOUN	NOUN	Gender=Fem|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
6	מוקדמה	מוקדם	ADJ	ADJ	Gender=Fem|Number=Sing	5	amod	_	_	יפו	[1910, 1911]
7	ב	ב	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	כתובים	כתובים	PROPN	PROPN	Gender=Masc|Number=Plur	5	nmod	_	_	יפו	[1910, 1911]
9	לגבי	לגבי	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
10	נביאים	נביא	PROPN	NOUN	_	8	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	17	punct	_	_	יפו	[1910, 1911]
12	כפי	כפי	SCONJ	SCONJ	_	17	mark	_	_	יפו	[1910, 1911]
13	הסדר	הסדר	NOUN	NOUN	Gender=Masc|Number=Sing	17	nsubj	_	_	יפו	[1910, 1911]
14	של	של	ADP	ADP	Case=Gen	15	case	_	_	יפו	[1910, 1911]
15	מלכיות	מלכיה	NOUN	NOUN	Gender=Fem|Number=Plur	13	nmod:poss	_	_	יפו	[1910, 1911]
16	זכרונות	זכרון	ADJ	ADJ	Gender=Fem|Number=Plur	15	amod	_	_	יפו	[1910, 1911]
17	שופרות	שופר	ADJ	ADJ	Gender=Fem|Number=Plur	4	amod	_	_	יפו	[1910, 1911]
18	דראש	דראש	NOUN	_	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	ה	ה	DET	DET	Definite=Def|PronType=Art	20	det	_	_	יפו	[1910, 1911]
20	שנה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	18	compound	_	_	יפו	[1910, 1911]
21	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbType=Cop	4	cop	_	_	יפו	[1910, 1911]
2	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
3	עדיפי	עדיפי	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	מיניה	מיניה	PROPN	PROPN	_	25	nsubj	_	_	יפו	[1910, 1911]
5	ואיהו	ואיהו	PROPN	PROPN	_	4	flat	_	_	יפו	[1910, 1911]
6	עדיף	עדיף	ADJ	ADJ	Gender=Masc|Number=Sing	4	amod	_	_	יפו	[1910, 1911]
7	מנייהו	מנייהו	PROPN	PROPN	_	4	flat	_	SpaceAfter=No	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
9	אינה	אינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	25	aux	_	_	יפו	[1910, 1911]
10	ו	ו	CCONJ	CCONJ	_	11	cc	_	_	יפו	[1910, 1911]
11	עדיפי	עדיף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	25	nsubj	_	_	יפו	[1910, 1911]
12	מיניה	מיניה	NOUN	NOUN	Gender=Fem|Number=Sing	11	compound	_	_	יפו	[1910, 1911]
13	דאינה	דאינו	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbType=Cop	25	aux	_	_	יפו	[1910, 1911]
