ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
2	שרשעי	שרשע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
3	אומות	אומה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	2	compound	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	3	compound	_	_	יפו	[1910, 1911]
6	מונים	הון	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Part|Voice=Act	15	advcl	_	_	יפו	[1910, 1911]
7	את	את	ADP	ADP	Case=Acc	8	case	_	_	יפו	[1910, 1911]
8	ישראל	ישראל	PROPN	PROPN	_	6	obj	_	_	יפו	[1910, 1911]
9	בגלות	בגלות	NOUN	NOUN	Gender=Fem|Number=Sing	13	obj	_	_	יפו	[1910, 1911]
10	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_	יפו	[1910, 1911]
11	באומרם	באומרם	SCONJ	ADP	_	13	mark	_	_	יפו	[1910, 1911]
12	איך	איך	ADV	ADV	_	13	advmod	_	_	יפו	[1910, 1911]
13	אפשר	אפשר	VERB	VERB	_	6	advcl	_	_	יפו	[1910, 1911]
14	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	15	cop	_	_	יפו	[1910, 1911]
15	נאמן	נאמן	ADJ	ADJ	Gender=Masc|Number=Sing	0	root	_	_	יפו	[1910, 1911]
16	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	ארץ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
18	מולדת	מולדת	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
19	ו	ו	CCONJ	CCONJ	_	22	cc	_	_	יפו	[1910, 1911]
20	אם	אם	SCONJ	SCONJ	_	22	mark	_	_	יפו	[1910, 1911]
21	יהי'	יהי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	22	nsubj	_	_	יפו	[1910, 1911]
22	חובב	חובב	NOUN	NOUN	Gender=Masc|Number=Sing	15	obl	_	_	יפו	[1910, 1911]
23	עמ	עם	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nmod	_	_	יפו	[1910, 1911]
25	ו	ו	CCONJ	CCONJ	_	26	cc	_	_	יפו	[1910, 1911]
26	ארצ	ארץ	NOUN	NOUN	Gender=Fem|Number=Sing	22	conj	_	_	יפו	[1910, 1911]
27	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	29	punct	_	_	יפו	[1910, 1911]
29	מה	מה	PRON	PRON	PronType=Int	51	nsubj	_	_	יפו	[1910, 1911]
30	שהורה	שהורה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	51	nsubj	_	_	יפו	[1910, 1911]
31	ה	ה	DET	DET	Definite=Def|PronType=Art	32	det	_	_	יפו	[1910, 1911]
32	ניסיון	ניסיון	NOUN	NOUN	Gender=Masc|Number=Sing	30	compound	_	_	יפו	[1910, 1911]
33	ש	ש	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
34	אין	אין	ADV	ADV	_	36	advmod	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
37	כן	כן	ADV	ADV	_	36	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
38	,	,	PUNCT	PUNCT	_	44	punct	_	_	יפו	[1910, 1911]
39	כי	כי	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
40	אם	אם	SCONJ	SCONJ	_	44	mark	_	_	יפו	[1910, 1911]
41	מצד	מצד	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
42	ה	ה	DET	DET	Definite=Def|PronType=Art	43	det	_	_	יפו	[1910, 1911]
43	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
44	נותן	נתן	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	acl:relcl	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	איש	איש	NOUN	NOUN	Gender=Masc|Number=Sing	44	nsubj	_	_	יפו	[1910, 1911]
47	הישר	הישר	ADV	ADV	_	44	advmod	_	_	יפו	[1910, 1911]
48	ל	ל	ADP	ADP	_	50	case	_	_	יפו	[1910, 1911]
49	כל	כול	DET	DET	Definite=Cons	50	det	_	_	יפו	[1910, 1911]
50	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	44	obl	_	_	יפו	[1910, 1911]
51	חוקו	חוק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	15	conj	_	_	יפו	[1910, 1911]
52	וחיובו	וחיובו	ADV	ADJ	Prefix=Yes	57	advmod	_	_	יפו	[1910, 1911]
53	ו	ו	CCONJ	CCONJ	_	57	cc	_	_	יפו	[1910, 1911]
54	כל	כול	DET	DET	Definite=Cons	55	det	_	_	יפו	[1910, 1911]
55	אחד	אחת	NUM	NUM	Gender=Masc|Number=Sing|NumType=Card	57	nsubj	_	_	יפו	[1910, 1911]
56	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	57	aux	_	_	יפו	[1910, 1911]
57	מעיק	העיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	51	conj	_	_	יפו	[1910, 1911]
58	לחבירו	לחבירו	ADV	ADV	_	57	advmod	_	_	יפו	[1910, 1911]
59	ו	ו	CCONJ	CCONJ	_	63	cc	_	_	יפו	[1910, 1911]
60	לפעמים	לפעמים	ADV	ADV	_	63	advmod	_	_	יפו	[1910, 1911]
61	גם	גם	ADV	ADV	_	63	advmod	_	_	יפו	[1910, 1911]
62	כן	כן	ADV	ADV	_	63	advmod	_	_	יפו	[1910, 1911]
63	עוזרו	עוזר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	57	conj	_	SpaceAfter=No	יפו	[1910, 1911]
64	,	,	PUNCT	PUNCT	_	66	punct	_	_	יפו	[1910, 1911]
65	כן	כן	ADV	ADV	_	66	advmod	_	_	יפו	[1910, 1911]
66	יצאו	יצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	15	parataxis	_	_	יפו	[1910, 1911]
67	בני	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	66	nsubj	_	_	יפו	[1910, 1911]
68	פריצים	פרץ	NOUN	NOUN	Gender=Masc|Number=Plur	67	compound	_	_	יפו	[1910, 1911]
69	להחליט	החליט	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	67	acl	_	_	יפו	[1910, 1911]
70	כי	כי	SCONJ	SCONJ	_	85	mark	_	_	יפו	[1910, 1911]
71	כל	כול	DET	DET	Definite=Cons	72	det	_	_	יפו	[1910, 1911]
72	זמן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	85	nsubj	_	_	יפו	[1910, 1911]
73	ש	ש	SCONJ	SCONJ	_	78	mark	_	_	יפו	[1910, 1911]
74	ענין	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	78	nsubj:pass	_	_	יפו	[1910, 1911]
75	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	74	compound	_	_	יפו	[1910, 1911]
76	ה	ה	DET	DET	Definite=Def|PronType=Art	77	det	_	_	יפו	[1910, 1911]
77	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	75	amod	_	_	יפו	[1910, 1911]
78	מונח	הונח	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	72	acl:relcl	_	_	יפו	[1910, 1911]
79	בתוך	בתוך	ADP	ADP	_	81	case	_	_	יפו	[1910, 1911]
80	ה	ה	DET	DET	Definite=Def|PronType=Art	81	det	_	_	יפו	[1910, 1911]
81	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	78	obl	_	_	יפו	[1910, 1911]
82	ה	ה	DET	DET	Definite=Def|PronType=Art	83	det	_	_	יפו	[1910, 1911]
83	אנושית	אנושי	ADJ	ADJ	Gender=Fem|Number=Sing	81	amod	_	_	יפו	[1910, 1911]
84	,	,	PUNCT	PUNCT	_	72	punct	_	_	יפו	[1910, 1911]
85	מזיק	הזיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	69	ccomp	_	_	יפו	[1910, 1911]
86	ה	ה	DET	DET	Definite=Def|PronType=Art	87	det	_	_	יפו	[1910, 1911]
87	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	88	nsubj	_	_	יפו	[1910, 1911]
88	לחבת	יחב	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	85	xcomp	_	_	יפו	[1910, 1911]
89	ו	ו	CCONJ	CCONJ	_	91	cc	_	_	יפו	[1910, 1911]
90	ל	ל	ADP	ADP	Definite=Def|PronType=Art	91	case	_	_	יפו	[1910, 1911]
91	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	88	conj	_	_	יפו	[1910, 1911]
92	ה	ה	DET	DET	Definite=Def|PronType=Art	93	det	_	_	יפו	[1910, 1911]
93	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	91	det	_	_	יפו	[1910, 1911]
94	ולשכלול	ולשכלל	VERB	_	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	66	ccomp	_	_	יפו	[1910, 1911]
95	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	94	nsubj:pass	_	_	יפו	[1910, 1911]
96	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	95	nmod:poss	_	_	יפו	[1910, 1911]
97	,	,	PUNCT	PUNCT	_	106	punct	_	_	יפו	[1910, 1911]
98	מה	מה	PRON	PRON	_	106	nsubj	_	_	יפו	[1910, 1911]
99	ש	ש	SCONJ	SCONJ	_	101	mark	_	_	יפו	[1910, 1911]
100	באמת	באמת	ADV	ADV	_	101	advmod	_	_	יפו	[1910, 1911]
101	אין	אין	VERB	VERB	_	98	acl:relcl	_	_	יפו	[1910, 1911]
102	ה	ה	DET	DET	Definite=Def|PronType=Art	103	det	_	_	יפו	[1910, 1911]
103	דבר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	101	nsubj	_	_	יפו	[1910, 1911]
104	כן	כן	ADV	ADV	_	101	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
105	,	,	PUNCT	PUNCT	_	98	punct	_	_	יפו	[1910, 1911]
106	ואדרבא	ואדרבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	111	parataxis	_	_	יפו	[1910, 1911]
107	אי	אי	ADV	ADV	_	108	compound:affix	_	_	יפו	[1910, 1911]
108	אפשר	אפשר	VERB	VERB	_	106	xcomp	_	_	יפו	[1910, 1911]
109	ל	ל	ADP	ADP	Definite=Def|PronType=Art	110	case	_	_	יפו	[1910, 1911]
110	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	108	obl	_	_	יפו	[1910, 1911]
111	שיאהב	שיאהב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	94	advcl	_	_	יפו	[1910, 1911]
112	באמת	באמת	ADV	ADV	_	111	advmod	_	_	יפו	[1910, 1911]
113	חיי	חי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	111	nsubj	_	_	יפו	[1910, 1911]
114	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	113	compound	_	_	יפו	[1910, 1911]
115	ה	ה	DET	DET	Definite=Def|PronType=Art	116	det	_	_	יפו	[1910, 1911]
116	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	114	det	_	_	יפו	[1910, 1911]
117	ה	ה	DET	DET	Definite=Def|PronType=Art	118	det	_	_	יפו	[1910, 1911]
118	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	113	amod	_	_	יפו	[1910, 1911]
119	בהיות	בהיות	SCONJ	SCONJ	_	121	mark	_	_	יפו	[1910, 1911]
120	ם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	121	nsubj	_	_	יפו	[1910, 1911]
121	ערוכים	ערכה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	113	acl:relcl	_	_	יפו	[1910, 1911]
122	ב	ב	ADP	ADP	_	123	case	_	_	יפו	[1910, 1911]
123	צדק	צדק	NOUN	NOUN	Gender=Masc|Number=Sing	121	obl	_	_	יפו	[1910, 1911]
124	ומשרים	ומשר	NOUN	_	Definite=Cons|Gender=Masc|Number=Plur	121	obj	_	_	יפו	[1910, 1911]
125	ודעת	ודעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	124	compound	_	_	יפו	[1910, 1911]
126	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	125	compound	_	SpaceAfter=No	יפו	[1910, 1911]
127	,	,	PUNCT	PUNCT	_	131	punct	_	_	יפו	[1910, 1911]
128	כי	כי	SCONJ	SCONJ	_	131	mark	_	_	יפו	[1910, 1911]
129	אם	אם	SCONJ	SCONJ	_	131	mark	_	_	יפו	[1910, 1911]
130	ב	ב	ADP	ADP	_	131	case	_	_	יפו	[1910, 1911]
131	ידיעה	ידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	111	ccomp	_	_	יפו	[1910, 1911]
132	תקוה	תקוה	NOUN	NOUN	Gender=Fem|Number=Sing	131	compound	_	_	יפו	[1910, 1911]
133	ו	ו	CCONJ	CCONJ	_	134	cc	_	_	יפו	[1910, 1911]
134	אמונה	אמונה	NOUN	NOUN	Gender=Fem|Number=Sing	132	conj	_	_	יפו	[1910, 1911]
135	ב	ב	ADP	ADP	Definite=Def|PronType=Art	136	case	_	_	יפו	[1910, 1911]
136	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	132	nmod	_	_	יפו	[1910, 1911]
137	ה	ה	DET	DET	Definite=Def|PronType=Art	138	det	_	_	יפו	[1910, 1911]
138	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	136	amod	_	_	יפו	[1910, 1911]
139	.	.	PUNCT	PUNCT	_	131	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	4	cc	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	ניסיון	ניסיון	NOUN	NOUN	Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
4	מוכיח	הוכיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	כן	כן	ADV	ADV	_	4	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
8	רוב	רוב	NOUN	DET	Definite=Cons|Gender=Masc|Number=Sing	14	det	_	_	יפו	[1910, 1911]
9	מיישבי	מיישבה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	8	compound	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	מדינות	מדינה	NOUN	NOUN	Gender=Fem|Number=Plur	9	compound	_	_	יפו	[1910, 1911]
12	ב	ב	ADP	ADP	_	13	case	_	_	יפו	[1910, 1911]
13	ישראל	ישראל	PROPN	PROPN	_	9	nmod	_	_	יפו	[1910, 1911]
14	ובעמים	ובעם	NOUN	NOUN	Gender=Masc|Number=Plur	25	nsubj	_	_	יפו	[1910, 1911]
15	ש	ש	SCONJ	SCONJ	_	16	mark	_	_	יפו	[1910, 1911]
16	עשו	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	14	acl:relcl	_	_	יפו	[1910, 1911]
17	טובות	טוב	NOUN	NOUN	Gender=Fem|Number=Plur	16	obj	_	_	יפו	[1910, 1911]
18	זמניות	זמני	ADJ	ADJ	Gender=Fem|Number=Plur	17	amod	_	_	יפו	[1910, 1911]
19	בעניני	בענין	SCONJ	SCONJ	_	25	mark	_	_	יפו	[1910, 1911]
20	ה	ה	DET	DET	Definite=Def|PronType=Art	21	det	_	_	יפו	[1910, 1911]
21	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	25	nsubj	_	_	יפו	[1910, 1911]
22	ה	ה	DET	DET	Definite=Def|PronType=Art	23	det	_	_	יפו	[1910, 1911]
23	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	21	det	_	_	יפו	[1910, 1911]
24	היו	היה	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past	25	cop	_	_	יפו	[1910, 1911]
25	יראי	יראי	ADJ	ADJ	Gender=Masc|Number=Sing	4	acl:relcl	_	_	יפו	[1910, 1911]
26	ד'	דומה	ADV	_	Abbr=Yes	25	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	28	punct	_	_	יפו	[1910, 1911]
28	בעלי	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	conj	_	_	יפו	[1910, 1911]
29	דיעות	דיעה	NOUN	NOUN	Gender=Fem|Number=Plur	28	compound	_	_	יפו	[1910, 1911]
30	מ	מ	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	יושבות	יושבה	NOUN	NOUN	Gender=Fem|Number=Plur	28	nmod	_	_	יפו	[1910, 1911]
32	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
33	שיסוד	שיסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	conj	_	_	יפו	[1910, 1911]
34	מגמת	מגמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	33	compound	_	_	יפו	[1910, 1911]
35	חיי	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	34	compound	_	_	יפו	[1910, 1911]
36	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_	יפו	[1910, 1911]
37	הי'	הי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	35	acl	_	_	יפו	[1910, 1911]
38	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	37	compound	_	_	יפו	[1910, 1911]
39	ה	ה	DET	DET	Definite=Def|PronType=Art	40	det	_	_	יפו	[1910, 1911]
40	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	38	amod	_	_	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	כי	כי	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	מחשבה	מחשבה	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	אמיתית	אמיתי	ADJ	ADJ	Gender=Fem|Number=Sing	3	amod	_	_	יפו	[1910, 1911]
6	והקיימת	והקיים	ADJ	VERB	Gender=Fem|Number=Sing	14	advcl	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	עד	עד	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	10	case	_	_	יפו	[1910, 1911]
10	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	8	nmod:poss	_	_	יפו	[1910, 1911]
11	ה	ה	DET	DET	Definite=Def|PronType=Art	12	det	_	_	יפו	[1910, 1911]
12	בא	בא	ADJ	ADJ	Gender=Masc|Number=Sing	10	amod	_	_	יפו	[1910, 1911]
13	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	מרימה	הרים	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
15	את	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	ערך	ערך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	14	obj	_	_	יפו	[1910, 1911]
17	כל	כול	DET	DET	Definite=Cons	19	det	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	16	compound	_	_	יפו	[1910, 1911]
20	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	16	appos	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
22	כל	כול	DET	DET	Definite=Cons	23	det	_	_	יפו	[1910, 1911]
23	גווני	גוון	NOUN	NOUN	Gender=Masc|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
24	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	כיון	כיון	NOUN	NOUN	Gender=Masc|Number=Sing	39	nsubj	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	28	mark	_	_	יפו	[1910, 1911]
28	נמצא	נמצא	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	39	acl:relcl	_	_	יפו	[1910, 1911]
29	בכללות	בכללות	NOUN	NOUN	Gender=Fem|Number=Sing	28	nsubj	_	_	יפו	[1910, 1911]
30	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_	יפו	[1910, 1911]
31	גם	גם	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
32	כן	כן	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
33	אות	את	ADP	ADP	Case=Acc	35	case	_	_	יפו	[1910, 1911]
34	ה	ה	DET	DET	Definite=Def|PronType=Art	35	det	_	_	יפו	[1910, 1911]
35	החמדה	החמדה	NOUN	NOUN	Gender=Fem|Number=Sing	39	nsubj	_	_	יפו	[1910, 1911]
36	של	של	ADP	ADP	Case=Gen	37	case	_	_	יפו	[1910, 1911]
37	עין	עין	NOUN	NOUN	Gender=Fem|Number=Sing	35	nmod:poss	_	_	יפו	[1910, 1911]
38	לא	לא	ADV	ADV	Polarity=Neg	39	advmod	_	_	יפו	[1910, 1911]
39	ראתה	ראה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	14	conj	_	SpaceAfter=No	יפו	[1910, 1911]
40	,	,	PUNCT	PUNCT	_	41	punct	_	_	יפו	[1910, 1911]
41	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	obj	_	_	יפו	[1910, 1911]
42	נ	ן	NOUN	NOUN	Gender=Masc|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
43	שמות	שם	NOUN	NOUN	Gender=Masc|Number=Plur	41	compound	_	_	יפו	[1910, 1911]
44	ו	ו	CCONJ	CCONJ	_	45	cc	_	_	יפו	[1910, 1911]
45	נחל	נחל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	43	conj	_	_	יפו	[1910, 1911]
46	עדנים	עדן	NOUN	NOUN	Gender=Masc|Number=Plur	45	compound	_	SpaceAfter=No	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	מי	מי	PRON	PRON	PronType=Int	3	nsubj	_	_	יפו	[1910, 1911]
3	שמטשטש	שמטשטש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
4	את	את	ADP	ADP	Case=Acc	5	case	_	_	יפו	[1910, 1911]
5	מבטו	מבטו	NOUN	NOUN	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No	יפו	[1910, 1911]
6	,	,	PUNCT	PUNCT	_	34	punct	_	_	יפו	[1910, 1911]
7	ו	ו	CCONJ	CCONJ	_	34	cc	_	_	יפו	[1910, 1911]
8	כל	כול	DET	DET	Definite=Cons	9	det	_	_	יפו	[1910, 1911]
9	ציורו	ציורו	PROPN	PROPN	_	34	nsubj	_	_	יפו	[1910, 1911]
10	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Polarity=Neg|VerbForm=Part	34	cop	_	_	יפו	[1910, 1911]
11	כי	כי	SCONJ	SCONJ	_	34	mark	_	_	יפו	[1910, 1911]
12	אם	אם	SCONJ	SCONJ	_	27	mark	_	_	יפו	[1910, 1911]
13	בעניני	בענין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	27	nsubj	_	_	יפו	[1910, 1911]
14	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	_	יפו	[1910, 1911]
15	ה	ה	DET	DET	Definite=Def|PronType=Art	16	det	_	_	יפו	[1910, 1911]
16	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	13	det	_	_	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	21	punct	_	_	יפו	[1910, 1911]
18	ש	ש	SCONJ	SCONJ	_	21	mark	_	_	יפו	[1910, 1911]
19	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	21	cop	_	_	יפו	[1910, 1911]
20	מ	מ	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
