ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
1	נ	ן	NOUN	NOUN	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	צריך	צריך	VERB	VERB	Gender=Masc|Number=Sing|Person=3|VerbType=Mod	0	root	_	_	יפו	[1910, 1911]
2	ה	ה	DET	DET	Definite=Def|PronType=Art	3	det	_	_	יפו	[1910, 1911]
3	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	1	nsubj	_	_	יפו	[1910, 1911]
4	לקבל	קיבל	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	1	xcomp	_	_	יפו	[1910, 1911]
5	ב	ב	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
6	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
7	את	את	ADP	ADP	Case=Acc	8	case	_	_	יפו	[1910, 1911]
8	החלחלה	החלחלה	NOUN	NOUN	Gender=Fem|Number=Sing	4	obj	_	_	יפו	[1910, 1911]
9	שהנפש	שהנפש	NOUN	NOUN	Gender=Fem|Number=Sing	8	compound	_	_	יפו	[1910, 1911]
10	מרגשת	מרגש	ADJ	ADJ	Gender=Fem|Number=Sing	9	amod	_	_	יפו	[1910, 1911]
11	מפני	מפני	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	פחד	פחד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	4	obl	_	_	יפו	[1910, 1911]
13	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	13	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	15	cc	_	_	יפו	[1910, 1911]
2	אפילו	אפילו	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
3	אם	אם	SCONJ	SCONJ	_	6	mark	_	_	יפו	[1910, 1911]
4	ה	ה	DET	DET	Definite=Def|PronType=Art	5	det	_	_	יפו	[1910, 1911]
5	פחד	פחד	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
6	מתגלם	התגלם	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	15	advcl	_	_	יפו	[1910, 1911]
7	ביראת	ביראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	15	nsubj	_	_	יפו	[1910, 1911]
8	ה	ה	DET	DET	Definite=Def|PronType=Art	9	det	_	_	יפו	[1910, 1911]
9	עונש	עונש	NOUN	NOUN	Gender=Masc|Number=Sing	7	compound	_	_	יפו	[1910, 1911]
10	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
11	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
12	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	cop	_	_	יפו	[1910, 1911]
13	יראה	יראה	NOUN	NOUN	Gender=Fem|Number=Sing	7	acl:relcl	_	_	יפו	[1910, 1911]
14	חיצונית	חיצוני	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	_	יפו	[1910, 1911]
15	וגסה	וגס	VERB	_	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
16	מאד	מאוד	ADV	ADV	_	15	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
17	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
18	גם	גם	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
19	כן	כן	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
20	צריך	צריך	VERB	VERB	_	15	conj	_	_	יפו	[1910, 1911]
21	ל	ל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	קבלה	קבלה	NOUN	NOUN	Gender=Fem|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
23	מ	מ	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	22	nmod	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	ולכללה	ולכלל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	15	conj	_	_	יפו	[1910, 1911]
27	ב	ב	ADP	ADP	Definite=Def|PronType=Art	28	case	_	_	יפו	[1910, 1911]
28	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	26	obl	_	_	יפו	[1910, 1911]
29	ו	ו	CCONJ	CCONJ	_	30	cc	_	_	יפו	[1910, 1911]
30	נעימות	נעימות	NOUN	NOUN	Gender=Fem|Number=Plur	15	conj	_	_	יפו	[1910, 1911]
31	.	.	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
1	וידע	וידע	PROPN	PROPN	_	6	nsubj	_	_	יפו	[1910, 1911]
2	נאמנה	נאמן	ADJ	ADJ	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
4	שבתוכיות	שבתוכיות	NOUN	NOUN	Gender=Fem|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
5	ה	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
7	אוצר	אוצר	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj	_	_	יפו	[1910, 1911]
8	נעים	נעים	ADJ	ADJ	Gender=Masc|Number=Sing	7	amod	_	_	יפו	[1910, 1911]
9	של	של	ADP	ADP	Case=Gen	11	case	_	_	יפו	[1910, 1911]
10	ה	ה	DET	DET	Definite=Def|PronType=Art	11	det	_	_	יפו	[1910, 1911]
11	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	7	nmod:poss	_	_	יפו	[1910, 1911]
12	ה	ה	DET	DET	Definite=Def|PronType=Art	13	det	_	_	יפו	[1910, 1911]
13	עליונה	עליון	ADJ	ADJ	Gender=Fem|Number=Sing	11	amod	_	_	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	7	punct	_	_	יפו	[1910, 1911]
15	שתגלה	שתגל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	conj	_	_	יפו	[1910, 1911]
16	ל	ל	ADP	ADP	_	17	case	_	_	יפו	[1910, 1911]
17	עיני	עין	NOUN	NOUN	Gender=Fem|Number=Plur	15	obl	_	_	יפו	[1910, 1911]
18	ו	ו	CCONJ	CCONJ	_	21	cc	_	_	יפו	[1910, 1911]
19	אחרי	אחרי	ADP	ADP	_	21	mark	_	_	יפו	[1910, 1911]
20	אשר	אשר	SCONJ	SCONJ	_	19	fixed	_	_	יפו	[1910, 1911]
21	יקבל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	15	conj	_	_	יפו	[1910, 1911]
22	ב	ב	ADP	ADP	_	23	case	_	_	יפו	[1910, 1911]
23	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	21	obl	_	_	יפו	[1910, 1911]
24	את	את	ADP	ADP	Case=Acc	25	case	_	_	יפו	[1910, 1911]
25	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	21	obj	_	_	יפו	[1910, 1911]
26	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	25	compound	_	_	יפו	[1910, 1911]
27	ש	ש	SCONJ	SCONJ	_	29	mark	_	_	יפו	[1910, 1911]
28	הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	nsubj:pass	_	_	יפו	[1910, 1911]
29	מר	מר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	25	acl:relcl	_	_	יפו	[1910, 1911]
30	ב	ב	ADP	ADP	_	31	case	_	_	יפו	[1910, 1911]
31	תחילת	תחילה	NOUN	NOUN	Gender=Fem|Number=Sing	29	obl	_	_	יפו	[1910, 1911]
32	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_	יפו	[1910, 1911]
33	.	.	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
1	על	על	ADP	ADP	_	3	case	_	_	יפו	[1910, 1911]
2	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	1	fixed	_	_	יפו	[1910, 1911]
3	ההתפוררות	ההתפוררות	NOUN	NOUN	Gender=Fem|Number=Sing	16	obl	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
7	מתפורר	התפורר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	3	acl:relcl	_	_	יפו	[1910, 1911]
8	על	על	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
9	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	8	fixed	_	_	יפו	[1910, 1911]
10	רגש	רגש	NOUN	NOUN	Gender=Masc|Number=Sing	7	obl	_	_	יפו	[1910, 1911]
11	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	10	compound	_	SpaceAfter=No	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	13	punct	_	_	יפו	[1910, 1911]
13	מתמתקות	מתמתקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	3	conj	_	_	יפו	[1910, 1911]
14	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	13	compound	_	SpaceAfter=No	יפו	[1910, 1911]
15	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
16	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
17	תכונה	תכונה	NOUN	NOUN	Gender=Fem|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
18	ה	ה	DET	DET	Definite=Def|PronType=Art	19	det	_	_	יפו	[1910, 1911]
19	נפשית	נפשי	ADJ	ADJ	Gender=Fem|Number=Sing	17	amod	_	_	יפו	[1910, 1911]
20	נעשית	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	16	acl	_	_	יפו	[1910, 1911]
21	נעימה	נעימה	NOUN	NOUN	Gender=Fem|Number=Sing	20	nsubj:pass	_	_	יפו	[1910, 1911]
22	ונוחה	ונוח	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	25	punct	_	_	יפו	[1910, 1911]
24	ו	ו	CCONJ	CCONJ	_	25	cc	_	_	יפו	[1910, 1911]
25	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
26	כללית	כללי	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	_	יפו	[1910, 1911]
27	לאלהים	לאלהים	ADV	ADV	_	25	advmod	_	_	יפו	[1910, 1911]
28	ולבריות	ולבריות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	30	nsubj	_	_	יפו	[1910, 1911]
29	כולם	כולם	NOUN	NOUN	Gender=Masc|Number=Plur	28	compound	_	_	יפו	[1910, 1911]
30	מתרחבת	התרחב	VERB	ADJ	Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	20	conj	_	_	יפו	[1910, 1911]
31	ב	ב	ADP	ADP	_	32	case	_	_	יפו	[1910, 1911]
32	חדרי	חדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	30	obl	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	לב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	32	compound	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	36	punct	_	_	יפו	[1910, 1911]
36	ומושכת	ומושך	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	30	conj	_	_	יפו	[1910, 1911]
37	אחרי	אחרי	ADP	ADP	_	38	case	_	_	יפו	[1910, 1911]
38	ה	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	36	obl	_	_	יפו	[1910, 1911]
39	את	את	ADP	ADP	Case=Acc	40	case	_	_	יפו	[1910, 1911]
40	הנשמה	הנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	36	obj	_	_	יפו	[1910, 1911]
41	לנחל	לנחל	ADP	ADP	_	42	case	_	_	יפו	[1910, 1911]
42	עדנים	עדן	NOUN	NOUN	Gender=Masc|Number=Plur	36	obl	_	_	יפו	[1910, 1911]
43	של	של	ADP	ADP	Case=Gen	44	case	_	_	יפו	[1910, 1911]
44	המתיקות	המתיקות	NOUN	NOUN	Gender=Fem|Number=Sing	42	nmod:poss	_	_	יפו	[1910, 1911]
45	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	44	amod	_	SpaceAfter=No	יפו	[1910, 1911]
46	.	.	PUNCT	PUNCT	_	30	punct	_	SpacesAfter=\r\n	יפו	[1910, 1911]
1	נא	נא	PROPN	PROPN	_	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
2	.	.	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
1	ה	ה	DET	DET	Definite=Def|PronType=Art	2	det	_	_	יפו	[1910, 1911]
2	הרגשה	הרגשה	NOUN	NOUN	Gender=Fem|Number=Sing	3	nsubj	_	_	יפו	[1910, 1911]
3	החדה	החדה	NOUN	NOUN	Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
4	של	של	ADP	ADP	Case=Gen	5	case	_	_	יפו	[1910, 1911]
5	הצדיקים	הצדיק	NOUN	NOUN	Gender=Masc|Number=Plur	3	nmod:poss	_	_	יפו	[1910, 1911]
6	ה	ה	DET	DET	Definite=Def|PronType=Art	7	det	_	_	יפו	[1910, 1911]
7	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	5	amod	_	_	יפו	[1910, 1911]
8	שנשמת	שנשמה	NOUN	NOUN	Gender=Fem|Number=Sing	5	nmod	_	_	יפו	[1910, 1911]
9	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_	יפו	[1910, 1911]
10	מאירה	האיר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	3	acl	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	Definite=Def|PronType=Art	12	case	_	_	יפו	[1910, 1911]
12	אור	אור	NOUN	NOUN	Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	עצם	עצם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	nsubj	_	_	יפו	[1910, 1911]
14	ה	ה	DET	DET	Definite=Def|PronType=Art	15	det	_	_	יפו	[1910, 1911]
15	שמים	שמיים	NOUN	NOUN	Gender=Masc|Number=Plur	13	compound	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	18	punct	_	_	יפו	[1910, 1911]
17	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_	יפו	[1910, 1911]
18	מביאה	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	10	conj	_	_	יפו	[1910, 1911]
19	ל	ל	ADP	ADP	_	20	case	_	_	יפו	[1910, 1911]
20	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	18	obl	_	_	יפו	[1910, 1911]
21	יראה	יראה	NOUN	NOUN	Gender=Fem|Number=Sing	18	obj	_	_	יפו	[1910, 1911]
22	נוראה	נורא	ADJ	ADJ	Gender=Fem|Number=Sing	21	amod	_	SpaceAfter=No	יפו	[1910, 1911]
23	,	,	PUNCT	PUNCT	_	24	punct	_	_	יפו	[1910, 1911]
24	יראת	יראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	10	conj	_	_	יפו	[1910, 1911]
25	אלהים	אלהים	NOUN	NOUN	Gender=Masc|Number=Sing	24	compound	_	_	יפו	[1910, 1911]
26	אדירה	אדיר	ADJ	ADJ	Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No	יפו	[1910, 1911]
27	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
28	ש	ש	SCONJ	SCONJ	_	32	mark	_	_	יפו	[1910, 1911]
29	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_	יפו	[1910, 1911]
30	הרבה	הרבה	ADV	ADV	_	31	advmod	_	_	יפו	[1910, 1911]
31	יותר	יותר	ADV	ADV	_	32	advmod	_	_	יפו	[1910, 1911]
32	גדולה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	10	acl:relcl	_	_	יפו	[1910, 1911]
33	מ	מ	ADP	ADP	_	34	case	_	_	יפו	[1910, 1911]
34	כח	כוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing|Typo=Yes	32	obl	_	_	יפו	[1910, 1911]
35	ה	ה	DET	DET	Definite=Def|PronType=Art	36	det	_	_	יפו	[1910, 1911]
36	גוף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	34	compound	_	_	יפו	[1910, 1911]
37	וכחותי	וכחה	NOUN	NOUN	Gender=Fem|Number=Plur	32	nsubj	_	_	יפו	[1910, 1911]
38	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_	יפו	[1910, 1911]
39	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אמנם	אמנם	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
2	היא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_	יפו	[1910, 1911]
3	מתמתקת	תמתק	VERB	VERB	Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Pass	0	root	_	_	יפו	[1910, 1911]
4	על	על	ADP	ADP	_	6	case	_	_	יפו	[1910, 1911]
5	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	4	fixed	_	_	יפו	[1910, 1911]
6	עונג	עונג	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	3	obl	_	_	יפו	[1910, 1911]
7	ה	ה	DET	DET	Definite=Def|PronType=Art	8	det	_	_	יפו	[1910, 1911]
8	אהבה	אהבה	NOUN	NOUN	Gender=Fem|Number=Sing	6	compound	_	_	יפו	[1910, 1911]
9	וה	וה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Mid	3	acl	_	_	יפו	[1910, 1911]
10	שמחה	שמחה	NOUN	NOUN	Gender=Fem|Number=Sing	9	obj	_	_	יפו	[1910, 1911]
11	האלהית	האלהי	ADJ	ADJ	Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No	יפו	[1910, 1911]
12	.	.	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
1	אבל	אבל	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	אם	אם	SCONJ	SCONJ	_	3	mark	_	_	יפו	[1910, 1911]
3	צדיק	צדיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	6	advcl	_	_	יפו	[1910, 1911]
4	כ	כ	ADP	ADP	_	5	case	_	_	יפו	[1910, 1911]
5	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	obl	_	_	יפו	[1910, 1911]
6	יתבטל	התבטל	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	35	conj	_	_	יפו	[1910, 1911]
7	על	על	ADP	ADP	_	10	case	_	_	יפו	[1910, 1911]
8	ידי	יד	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	7	fixed	_	_	יפו	[1910, 1911]
9	איזה	איזה	DET	DET	_	10	det	_	_	יפו	[1910, 1911]
10	סבות	סב	NOUN	NOUN	Gender=Fem|Number=Plur	12	obl	_	_	יפו	[1910, 1911]
11	מ	מ	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	13	nmod	_	_	יפו	[1910, 1911]
13	דלעילא	דלעילא	NOUN	NOUN	Gender=Masc|Number=Sing	6	nsubj:pass	_	_	יפו	[1910, 1911]
14	של	של	ADP	ADP	Case=Gen	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nmod:poss	_	_	יפו	[1910, 1911]
16	,	,	PUNCT	PUNCT	_	20	punct	_	_	יפו	[1910, 1911]
17	ו	ו	CCONJ	CCONJ	_	20	cc	_	_	יפו	[1910, 1911]
18	נועם	נועם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	20	nsubj:pass	_	_	יפו	[1910, 1911]
19	ד'	ד'	ADJ	_	Abbr=Yes|Gender=Masc|Number=Sing	18	amod	_	_	יפו	[1910, 1911]
20	יעוכב	עוכב	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass	6	conj	_	_	יפו	[1910, 1911]
21	אצל	אצל	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obl	_	_	יפו	[1910, 1911]
23	מ	מ	ADP	ADP	_	24	case	_	_	יפו	[1910, 1911]
24	מהלכ	מהלך	NOUN	NOUN	Gender=Masc|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
25	ו	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	6	punct	_	_	יפו	[1910, 1911]
27	ותתכנס	ותתכנס	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Act	35	obl	_	_	יפו	[1910, 1911]
28	אז	אז	ADV	ADV	_	27	advmod	_	_	יפו	[1910, 1911]
29	היראה	היראה	NOUN	NOUN	Gender=Fem|Number=Sing	27	obj	_	_	יפו	[1910, 1911]
30	ביחש	ביחש	NOUN	NOUN	_	29	appos	_	_	יפו	[1910, 1911]
31	לעניני	לענין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	30	compound	_	_	יפו	[1910, 1911]
32	ה	ה	DET	DET	Definite=Def|PronType=Art	33	det	_	_	יפו	[1910, 1911]
33	מעשה	מעשה	NOUN	NOUN	Gender=Masc|Number=Sing	31	compound	_	_	יפו	[1910, 1911]
34	,	,	PUNCT	PUNCT	_	27	punct	_	_	יפו	[1910, 1911]
35	תהפך	תהפך	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
36	לכח	לכח	ADP	ADP	_	37	case	_	_	יפו	[1910, 1911]
37	מחריד	מחריד	PROPN	PROPN	_	35	obl	_	_	יפו	[1910, 1911]
38	מאד	מאד	PROPN	PROPN	_	37	flat	_	SpaceAfter=No	יפו	[1910, 1911]
39	,	,	PUNCT	PUNCT	_	37	punct	_	_	יפו	[1910, 1911]
40	שיגרום	שיגרום	NOUN	NOUN	Gender=Masc|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
41	להפסיד	הפסיד	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	35	xcomp	_	_	יפו	[1910, 1911]
42	את	את	ADP	ADP	Case=Acc	44	case	_	_	יפו	[1910, 1911]
43	ה	ה	DET	DET	Definite=Def|PronType=Art	44	det	_	_	יפו	[1910, 1911]
44	מנוחה	מנוחה	NOUN	NOUN	Gender=Fem|Number=Sing	41	obj	_	_	יפו	[1910, 1911]
45	ה	ה	DET	DET	Definite=Def|PronType=Art	46	det	_	_	יפו	[1910, 1911]
46	דרושה	דרוש	ADJ	ADJ	Gender=Fem|Number=Sing	44	amod	_	_	יפו	[1910, 1911]
47	ל	ל	ADP	ADP	_	48	case	_	_	יפו	[1910, 1911]
48	קיום	קיום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	41	obl	_	_	יפו	[1910, 1911]
49	ה	ה	DET	DET	Definite=Def|PronType=Art	50	det	_	_	יפו	[1910, 1911]
50	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	48	compound	_	_	יפו	[1910, 1911]
51	בכלל	בכלל	ADV	ADV	_	35	advmod	_	SpaceAfter=No	יפו	[1910, 1911]
52	,	,	PUNCT	PUNCT	_	53	punct	_	_	יפו	[1910, 1911]
53	ולהוציא	ולהוציא	PROPN	PROPN	_	35	nsubj	_	_	יפו	[1910, 1911]
54	יפה	יפה	ADJ	ADJ	Gender=Fem|Number=Sing	53	amod	_	_	יפו	[1910, 1911]
55	אל	אל	ADP	ADP	_	57	case	_	_	יפו	[1910, 1911]
56	ה	ה	DET	DET	Definite=Def|PronType=Art	57	det	_	_	יפו	[1910, 1911]
57	פועל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
58	את	את	ADP	ADP	Case=Acc	59	case	_	_	יפו	[1910, 1911]
59	הענינים	הענין	NOUN	NOUN	Gender=Masc|Number=Plur	35	obj	_	_	יפו	[1910, 1911]
60	המעשיים	המעשי	ADJ	ADJ	Gender=Masc|Number=Plur	59	amod	_	_	יפו	[1910, 1911]
61	ל	ל	ADP	ADP	_	62	case	_	_	יפו	[1910, 1911]
62	תורה	תורה	NOUN	NOUN	Gender=Fem|Number=Sing	35	obl	_	_	יפו	[1910, 1911]
63	ומצות	ומץ	ADJ	ADJ	Gender=Fem|Number=Plur	62	amod	_	SpaceAfter=No	יפו	[1910, 1911]
