ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC	LOCATION	YEARS
14	מצד	מצד	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	מקרי	מקרה	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	5	acl:relcl	_	_	יפו	[1910, 1911]
16	ה	ה	DET	DET	Definite=Def|PronType=Art	17	det	_	_	יפו	[1910, 1911]
17	גוף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	15	compound	_	_	יפו	[1910, 1911]
18	ב	ב	ADP	ADP	_	19	case	_	_	יפו	[1910, 1911]
19	אורחות	אורח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	15	nmod	_	_	יפו	[1910, 1911]
20	הנהגת	הנהגה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	19	compound	_	_	יפו	[1910, 1911]
21	ה	ה	DET	DET	Definite=Def|PronType=Art	22	det	_	_	יפו	[1910, 1911]
22	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	20	compound	_	_	יפו	[1910, 1911]
23	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	ועיי	ועיי	PROPN	PROPN	_	9	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	'	'	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
3	במו״נ	במו״ן	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	חלק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
5	ג'	ג'	NUM	NUM	_	4	nmod:npmod	_	_	יפו	[1910, 1911]
6	ו	ו	CCONJ	CCONJ	_	7	cc	_	_	יפו	[1910, 1911]
7	בס	בס	NOUN	NOUN	Gender=Masc|Number=Sing	5	conj	_	_	יפו	[1910, 1911]
8	'	'	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
9	רוח	רוח	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	0	root	_	_	יפו	[1910, 1911]
10	חן	חן	NOUN	NOUN	Gender=Masc|Number=Sing	9	compound	_	_	יפו	[1910, 1911]
11	להר״י	להר״י	ADP	_	_	12	case	_	_	יפו	[1910, 1911]
12	אבן	אבן	NOUN	_	Definite=Cons|Gender=Fem|Number=Sing	9	nmod	_	_	יפו	[1910, 1911]
13	תיבון	תיבון	NOUN	NOUN	Gender=Masc|Number=Sing	12	compound	_	_	יפו	[1910, 1911]
14	ז״ל	ז״ל	ADJ	ADJ	Gender=Masc|Number=Sing	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	9	punct	_	_	יפו	[1910, 1911]
1	ולפ״ז	ולפ״ז	PROPN	PROPN	_	10	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
3	ה	ה	DET	DET	Definite=Def|PronType=Art	4	det	_	_	יפו	[1910, 1911]
4	חכמים	חכם	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	גדולים	גדול	ADJ	ADJ	Gender=Masc|Number=Plur	4	amod	_	_	יפו	[1910, 1911]
7	ש	ש	SCONJ	SCONJ	_	9	mark	_	_	יפו	[1910, 1911]
8	כבר	כבר	ADV	ADV	_	9	advmod	_	_	יפו	[1910, 1911]
9	חקם	חקם	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=2|Tense=Pres|VerbForm=Part|Voice=Act	4	acl:relcl	_	_	יפו	[1910, 1911]
10	השלימו	השלים	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
11	ב	ב	ADP	ADP	_	12	case	_	_	יפו	[1910, 1911]
12	תיקון	תיקון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
13	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	12	compound	_	SpaceAfter=No	יפו	[1910, 1911]
14	,	,	PUNCT	PUNCT	_	16	punct	_	_	יפו	[1910, 1911]
15	ודאי	ודאי	ADV	ADV	_	16	advmod	_	_	יפו	[1910, 1911]
16	אין	אין	VERB	VERB	Polarity=Neg	10	advcl	_	_	יפו	[1910, 1911]
17	ל	ל	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	obl	_	_	יפו	[1910, 1911]
19	רשות	רשות	NOUN	NOUN	Gender=Fem|Number=Sing	16	nsubj	_	_	יפו	[1910, 1911]
20	לבלות	בלה	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	19	acl	_	_	יפו	[1910, 1911]
21	זמנ	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	24	nsubj	_	_	יפו	[1910, 1911]
22	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_	יפו	[1910, 1911]
23	הרבה	הרבה	DET	DET	_	24	det	_	_	יפו	[1910, 1911]
24	בעניני	בענין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	20	obj	_	_	יפו	[1910, 1911]
25	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	24	compound	_	SpaceAfter=No	יפו	[1910, 1911]
26	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
27	כי	כי	SCONJ	SCONJ	_	39	mark	_	_	יפו	[1910, 1911]
28	השכלת	השכלת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	35	nsubj	_	_	יפו	[1910, 1911]
29	אמתת	אמתה	NOUN	NOUN	Gender=Fem|Number=Sing	28	compound	_	_	יפו	[1910, 1911]
30	ו	ו	CCONJ	CCONJ	_	31	cc	_	_	יפו	[1910, 1911]
31	ית'	ית'	NOUN	NOUN	Abbr=Yes|Gender=Masc|Number=Plur	28	conj	_	_	יפו	[1910, 1911]
32	עיקר	עיקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	28	conj	_	_	יפו	[1910, 1911]
33	ה	ה	DET	DET	Definite=Def|PronType=Art	34	det	_	_	יפו	[1910, 1911]
34	חיים	חיים	NOUN	NOUN	Gender=Masc|Number=Plur	32	compound	_	_	יפו	[1910, 1911]
35	,	,	PUNCT	PUNCT	_	39	punct	_	_	יפו	[1910, 1911]
36	ו	ו	CCONJ	CCONJ	_	39	cc	_	_	יפו	[1910, 1911]
37	איך	איך	ADV	ADV	_	39	advmod	_	_	יפו	[1910, 1911]
38	י	הוא	PRON	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs	39	nsubj	_	_	יפו	[1910, 1911]
39	עזבו	עזב	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	24	advcl	_	_	יפו	[1910, 1911]
40	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	obj	_	_	יפו	[1910, 1911]
41	עולם	עולם	NOUN	NOUN	Gender=Masc|Number=Sing	40	compound	_	_	יפו	[1910, 1911]
42	בשביל	בשביל	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	חיי	חיים	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	39	obl	_	_	יפו	[1910, 1911]
44	שעה	שעה	NOUN	NOUN	Gender=Fem|Number=Sing	43	compound	_	_	יפו	[1910, 1911]
45	ש	ש	SCONJ	SCONJ	_	47	mark	_	_	יפו	[1910, 1911]
46	אינם	אינו	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg	47	aux	_	_	יפו	[1910, 1911]
47	מוכרחים	הוכרח	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	43	acl:relcl	_	_	יפו	[1910, 1911]
48	ל	ל	ADP	ADP	_	49	case	_	_	יפו	[1910, 1911]
49	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	47	obl	_	_	יפו	[1910, 1911]
50	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	6	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	6	advmod	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
4	המדות	המדה	NOUN	NOUN	Gender=Fem|Number=Plur	6	nsubj	_	_	יפו	[1910, 1911]
5	הם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_	יפו	[1910, 1911]
6	קנינים	קנין	NOUN	NOUN	Gender=Masc|Number=Plur	10	nsubj	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	_	8	case	_	_	יפו	[1910, 1911]
8	נפש	נפש	NOUN	NOUN	Gender=Fem|Number=Sing	10	obl	_	_	יפו	[1910, 1911]
9	כ	כ	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
10	נודע	נודע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	0	root	_	_	יפו	[1910, 1911]
11	,	,	PUNCT	PUNCT	_	14	punct	_	_	יפו	[1910, 1911]
12	ו	ו	CCONJ	CCONJ	_	14	cc	_	_	יפו	[1910, 1911]
13	הם	הוא	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_	יפו	[1910, 1911]
14	ראויים	ראוי	ADJ	VERB	Gender=Masc|Number=Plur	16	nsubj	_	_	יפו	[1910, 1911]
15	להיות	היה	AUX	AUX	VerbForm=Inf|VerbType=Cop	16	cop	_	_	יפו	[1910, 1911]
16	דומים	דום	ADJ	ADJ	Gender=Masc|Number=Plur	10	acl:relcl	_	_	יפו	[1910, 1911]
17	באושר	באושר	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	16	advcl	_	_	יפו	[1910, 1911]
18	לקנין	קנין	VERB	VERB	HebBinyan=PIEL|VerbForm=Inf|Voice=Act	17	xcomp	_	_	יפו	[1910, 1911]
19	קרקע	קרקע	NOUN	NOUN	Gender=Fem|Number=Sing	18	obj	_	SpaceAfter=No	יפו	[1910, 1911]
20	,	,	PUNCT	PUNCT	_	23	punct	_	_	יפו	[1910, 1911]
21	ש	ש	SCONJ	SCONJ	_	23	mark	_	_	יפו	[1910, 1911]
22	אינו	אינו	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbType=Cop	23	cop	_	_	יפו	[1910, 1911]
23	נעתק	נעתק	ADJ	ADJ	Gender=Masc|Number=Sing	27	acl:relcl	_	_	יפו	[1910, 1911]
24	ב	ב	ADP	ADP	_	25	case	_	_	יפו	[1910, 1911]
25	נקל	נקל	NOUN	NOUN	Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
26	מה	מה	PRON	PRON	_	27	appos	_	_	יפו	[1910, 1911]
27	זוכה	זוכה	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass	19	conj	_	_	יפו	[1910, 1911]
28	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
29	משא״כ	משא״ך	ADP	NOUN	_	30	case	_	_	יפו	[1910, 1911]
30	חכמה	חכמה	NOUN	NOUN	Gender=Fem|Number=Sing	27	conj	_	SpaceAfter=No	יפו	[1910, 1911]
31	,	,	PUNCT	PUNCT	_	32	punct	_	_	יפו	[1910, 1911]
32	שמשתכחת	שמשתכחה	NOUN	NOUN	Gender=Fem|Number=Sing	27	conj	_	SpaceAfter=No	יפו	[1910, 1911]
33	,	,	PUNCT	PUNCT	_	35	punct	_	_	יפו	[1910, 1911]
34	כמש״כ	כמש״ך	ADP	ADP	_	35	case	_	_	יפו	[1910, 1911]
35	ונוח	ונוח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
36	לאבד	לאבד	NOUN	NOUN	Gender=Masc|Number=Sing	35	compound	_	_	יפו	[1910, 1911]
37	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_	יפו	[1910, 1911]
38	כ	כ	ADP	ADP	_	39	case	_	_	יפו	[1910, 1911]
39	כלי	כלי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	27	obl	_	_	יפו	[1910, 1911]
40	זכוכית	זכוכית	NOUN	NOUN	Gender=Fem|Number=Sing	39	compound	_	SpaceAfter=No	יפו	[1910, 1911]
41	.	.	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	3	cc	_	_	יפו	[1910, 1911]
2	הנה	הנה	ADV	ADV	_	3	advmod	_	_	יפו	[1910, 1911]
3	יעצונ	יעצון	NOUN	NOUN	Gender=Masc|Number=Sing	46	nsubj	_	_	יפו	[1910, 1911]
4	ו	ו	CCONJ	CCONJ	_	5	cc	_	_	יפו	[1910, 1911]
5	חז״ל	חז״ל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	conj	_	_	יפו	[1910, 1911]
6	ב	ב	ADP	ADP	_	7	case	_	_	יפו	[1910, 1911]
7	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obl	_	_	יפו	[1910, 1911]
8	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
9	כמו	כמו	ADP	ADP	_	26	mark	_	_	יפו	[1910, 1911]
10	ש	ש	SCONJ	SCONJ	_	9	fixed	_	_	יפו	[1910, 1911]
11	מי	מי	PRON	PRON	_	26	obl	_	_	יפו	[1910, 1911]
12	ש	ש	SCONJ	SCONJ	_	13	mark	_	_	יפו	[1910, 1911]
13	יש	יש	VERB	VERB	_	11	acl:relcl	_	_	יפו	[1910, 1911]
14	ל	ל	ADP	ADP	_	15	case	_	_	יפו	[1910, 1911]
15	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obl	_	_	יפו	[1910, 1911]
16	הון	הון	NOUN	NOUN	Gender=Masc|Number=Sing	13	nsubj	_	_	יפו	[1910, 1911]
17	רב	רב	ADJ	ADJ	Definite=Cons|Gender=Masc|Number=Sing	16	amod	_	_	יפו	[1910, 1911]
18	וא״צ	וא״ץ	NOUN	NOUN	Gender=Masc|Number=Sing	17	compound	_	_	יפו	[1910, 1911]
19	כבר	כבר	ADV	ADV	_	20	advmod	_	_	יפו	[1910, 1911]
20	לעבוד	עבד	VERB	VERB	HebBinyan=PAAL|VerbForm=Inf|Voice=Act	13	xcomp	_	_	יפו	[1910, 1911]
21	ב	ב	ADP	ADP	_	22	case	_	_	יפו	[1910, 1911]
22	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	20	obl	_	_	יפו	[1910, 1911]
23	ב	ב	ADP	ADP	Definite=Def|PronType=Art	24	case	_	_	יפו	[1910, 1911]
24	שדה	שדה	NOUN	NOUN	Gender=Masc|Number=Sing	20	obl	_	_	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	11	punct	_	_	יפו	[1910, 1911]
26	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	3	acl:relcl	_	_	יפו	[1910, 1911]
27	שיסייר	שיסייר	NOUN	NOUN	Gender=Masc|Number=Sing	26	nsubj	_	_	יפו	[1910, 1911]
28	נכסי'	נכסי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	27	flat	_	SpaceAfter=No	יפו	[1910, 1911]
29	,	,	PUNCT	PUNCT	_	30	punct	_	_	יפו	[1910, 1911]
30	ה״נ	ה״ן	NOUN	NOUN	Gender=Masc|Number=Sing	27	appos	_	_	יפו	[1910, 1911]
31	ראוי	ראוי	ADJ	ADJ	Gender=Masc|Number=Sing	30	amod	_	_	יפו	[1910, 1911]
32	לעיין	עיין	ADP	ADP	_	33	case	_	_	יפו	[1910, 1911]
33	במדות	במדה	NOUN	NOUN	Gender=Fem|Number=Plur	30	nmod	_	_	יפו	[1910, 1911]
34	ב	ב	ADP	ADP	_	36	case	_	_	יפו	[1910, 1911]
35	כל	כול	DET	DET	Definite=Cons	36	det	_	_	יפו	[1910, 1911]
36	יום	יום	NOUN	NOUN	Gender=Masc|Number=Sing	30	nmod	_	SpaceAfter=No	יפו	[1910, 1911]
37	,	,	PUNCT	PUNCT	_	38	punct	_	_	יפו	[1910, 1911]
38	אע״פ	אע״ף	NOUN	NOUN	Gender=Masc|Number=Sing	27	appos	_	_	יפו	[1910, 1911]
39	ש	ש	SCONJ	SCONJ	_	41	mark	_	_	יפו	[1910, 1911]
40	כבר	כבר	ADV	ADV	_	41	advmod	_	_	יפו	[1910, 1911]
41	נראה	נראה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Mid	38	acl:relcl	_	_	יפו	[1910, 1911]
42	ל	ל	ADP	ADP	_	43	case	_	_	יפו	[1910, 1911]
43	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	41	obl	_	_	יפו	[1910, 1911]
44	ש	ש	SCONJ	SCONJ	_	45	mark	_	_	יפו	[1910, 1911]
45	השלים	השלים	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act	43	acl:relcl	_	_	יפו	[1910, 1911]
46	חוקו	חוק	VERB	VERB	Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No	יפו	[1910, 1911]
47	.	.	PUNCT	PUNCT	_	46	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	יש	יש	VERB	VERB	Polarity=Pos	0	root	_	_	יפו	[1910, 1911]
3	ב	ב	ADP	ADP	_	4	case	_	_	יפו	[1910, 1911]
4	זה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	obl	_	_	יפו	[1910, 1911]
5	ג'	ג'	NUM	PROPN	_	6	nummod	_	_	יפו	[1910, 1911]
6	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	2	nsubj	_	_	יפו	[1910, 1911]
7	טובים	טוב	ADJ	ADJ	Gender=Masc|Number=Plur	6	amod	_	SpaceAfter=No	יפו	[1910, 1911]
8	.	.	PUNCT	PUNCT	_	2	punct	_	_	יפו	[1910, 1911]
1	הא'	הא'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	14	nsubj	_	SpaceAfter=No	יפו	[1910, 1911]
2	,	,	PUNCT	PUNCT	_	3	punct	_	_	יפו	[1910, 1911]
3	כיון	כיון	NOUN	NOUN	Gender=Masc|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
4	ש	ש	SCONJ	SCONJ	_	7	mark	_	_	יפו	[1910, 1911]
5	ה	ה	DET	DET	Definite=Def|PronType=Art	6	det	_	_	יפו	[1910, 1911]
6	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	7	nsubj	_	_	יפו	[1910, 1911]
7	בצלם	בצלם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	3	acl:relcl	_	_	יפו	[1910, 1911]
8	אלקים	אלק	NOUN	NOUN	Gender=Masc|Number=Plur	7	obj	_	SpaceAfter=No	יפו	[1910, 1911]
9	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
10	ומדותי	ומדה	NOUN	NOUN	Gender=Fem|Number=Plur	1	conj	_	_	יפו	[1910, 1911]
11	ו	ו	CCONJ	CCONJ	_	12	cc	_	_	יפו	[1910, 1911]
12	בידיעת	בידיעה	NOUN	NOUN	Gender=Fem|Number=Sing	1	conj	_	_	יפו	[1910, 1911]
13	ם	הוא	PRON	PRON	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_	יפו	[1910, 1911]
14	מחכימות	החכים	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	0	root	_	_	יפו	[1910, 1911]
15	אות	את	ADP	ADP	Case=Acc	16	case	_	_	יפו	[1910, 1911]
16	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_	יפו	[1910, 1911]
17	ב	ב	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	דברים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	14	obl	_	_	יפו	[1910, 1911]
19	{	{	PUNCT	PUNCT	_	20	punct	_	SpaceAfter=No	יפו	[1910, 1911]
20	30ב	30ב	NOUN	NOUN	Gender=Masc|Number=Sing	14	obl	_	_	יפו	[1910, 1911]
21	חסר	חסר	ADJ	ADJ	Gender=Masc|Number=Sing	20	amod	_	SpaceAfter=No	יפו	[1910, 1911]
22	}	}	PUNCT	PUNCT	_	14	punct	_	SpaceAfter=No	יפו	[1910, 1911]
1	אלקיים	אלקיים	NOUN	VERB	Definite=Cons|Gender=Masc|Number=Sing	4	nsubj	_	_	יפו	[1910, 1911]
2	תכליתיים	תכליתי	ADJ	ADJ	Gender=Masc|Number=Plur	1	amod	_	SpaceAfter=No	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	1	punct	_	_	יפו	[1910, 1911]
4	שיתעורר	שיתעורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act	0	root	_	_	יפו	[1910, 1911]
5	ע״י	ע״	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	4	obj	_	_	יפו	[1910, 1911]
6	המשל	המשל	NOUN	NOUN	Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No	יפו	[1910, 1911]
7	,	,	PUNCT	PUNCT	_	10	punct	_	_	יפו	[1910, 1911]
8	אחרי	אחרי	ADP	ADP	_	10	mark	_	_	יפו	[1910, 1911]
9	ש	ש	SCONJ	SCONJ	_	8	fixed	_	_	יפו	[1910, 1911]
10	לומד	למד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	4	advcl	_	_	יפו	[1910, 1911]
11	כבר	כבר	ADV	ADV	_	10	advmod	_	_	יפו	[1910, 1911]
12	להתהלך	התהלך	VERB	VERB	HebBinyan=HITPAEL|VerbForm=Inf|Voice=Mid	10	xcomp	_	_	יפו	[1910, 1911]
13	בארחות	בארחות	NOUN	NOUN	Gender=Fem|Number=Sing	12	obj	_	_	יפו	[1910, 1911]
14	חכמה	חכם	ADJ	ADJ	Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No	יפו	[1910, 1911]
15	.	.	PUNCT	PUNCT	_	4	punct	_	_	יפו	[1910, 1911]
1	ו	ו	CCONJ	CCONJ	_	2	cc	_	_	יפו	[1910, 1911]
2	עוד	עוד	ADV	ADV	_	5	advmod	_	_	יפו	[1910, 1911]
3	,	,	PUNCT	PUNCT	_	5	punct	_	_	יפו	[1910, 1911]
4	כי	כי	SCONJ	SCONJ	_	5	mark	_	_	יפו	[1910, 1911]
5	אין	אין	VERB	VERB	_	0	root	_	_	יפו	[1910, 1911]
6	ראוי	ראוי	ADJ	AUX	Gender=Masc|Number=Sing	5	csubj	_	_	יפו	[1910, 1911]
7	ל	ל	ADP	ADP	Definite=Def|PronType=Art	8	case	_	_	יפו	[1910, 1911]
8	אדם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	6	obl	_	_	יפו	[1910, 1911]
9	להאמין	האמין	VERB	VERB	HebBinyan=HIFIL|VerbForm=Inf|Voice=Act	6	xcomp	_	_	יפו	[1910, 1911]
10	ב	ב	ADP	ADP	_	11	case	_	_	יפו	[1910, 1911]
11	עצמו	עצמו	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes	9	obl	_	_	יפו	[1910, 1911]
12	,	,	PUNCT	PUNCT	_	15	punct	_	_	יפו	[1910, 1911]
13	כי	כי	SCONJ	SCONJ	_	15	mark	_	_	יפו	[1910, 1911]
14	לפעמים	לפעמים	ADV	ADV	_	15	advmod	_	_	יפו	[1910, 1911]
15	יבא	יבא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Pres|VerbForm=Part|Voice=Act	5	csubj	_	_	יפו	[1910, 1911]
16	מקרה	מקרה	NOUN	NOUN	Gender=Masc|Number=Sing	19	obl	_	_	יפו	[1910, 1911]
17	מ	מ	ADP	ADP	_	18	case	_	_	יפו	[1910, 1911]
18	חוץ	חוץ	NOUN	NOUN	Gender=Masc|Number=Sing	16	fixed	_	_	יפו	[1910, 1911]
19	שיגרום	שיגרום	NOUN	NOUN	Gender=Masc|Number=Sing	15	obj	_	_	יפו	[1910, 1911]
20	ל	ל	ADP	ADP	_	21	case	_	_	יפו	[1910, 1911]
21	ו	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obl	_	_	יפו	[1910, 1911]
22	ח״ו	ח״	VERB	VERB	Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act	19	acl:relcl	_	_	יפו	[1910, 1911]
23	קלקול	קלקול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	22	obj	_	_	יפו	[1910, 1911]
24	במדות	במדות	NOUN	NOUN	Gender=Fem|Number=Sing	23	compound	_	SpaceAfter=No	יפו	[1910, 1911]
25	,	,	PUNCT	PUNCT	_	26	punct	_	_	יפו	[1910, 1911]
26	ע״י	ע״	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	23	conj	_	_	יפו	[1910, 1911]
27	חילוף	חילוף	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	26	compound	_	_	יפו	[1910, 1911]
28	מצב	מצב	NOUN	NOUN	Gender=Masc|Number=Sing	27	compound	_	_	יפו	[1910, 1911]
29	וכיו״ב	וכיו״ב	ADJ	ADJ	Gender=Masc|Number=Sing	28	amod	_	SpaceAfter=No	יפו	[1910, 1911]
30	,	,	PUNCT	PUNCT	_	33	punct	_	_	יפו	[1910, 1911]
31	ו	ו	CCONJ	CCONJ	_	33	cc	_	_	יפו	[1910, 1911]
32	אם	אם	SCONJ	SCONJ	_	33	mark	_	_	יפו	[1910, 1911]
33	יעיין	עיין	VERB	VERB	Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act	22	conj	_	_	יפו	[1910, 1911]
34	ודאי	ודאי	ADV	ADV	_	35	advmod	_	_	יפו	[1910, 1911]
35	יהי'	יהי'	NOUN	_	Abbr=Yes|Gender=Masc|Number=Sing	33	obj	_	_	יפו	[1910, 1911]
36	נשמר	נשמר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid	33	advcl	_	_	יפו	[1910, 1911]
